Location,VarID,Variant,Time,TPopulation1Jan
Belgium,2,Medium,2007,10585.123
Belgium,2,Medium,2008,10665.862
Belgium,2,Medium,2009,10753.553
Belgium,2,Medium,2010,10872.318
Belgium,2,Medium,2011,11000.933
Belgium,2,Medium,2012,11076.33
Belgium,2,Medium,2013,11138.706
Belgium,2,Medium,2014,11181.846
Belgium,2,Medium,2015,11238.392
Belgium,2,Medium,2016,11312.277
Belgium,2,Medium,2017,11353.124
Belgium,2,Medium,2018,11400.037
Belgium,2,Medium,2019,11457.173
Belgium,2,Medium,2020,11524.063
Belgium,2,Medium,2021,11556.151
Belgium,2,Medium,2022,11585.536
Belgium,2,Medium,2023,11698.104
Belgium,2,Medium,2024,11727.682
Belgium,2,Medium,2025,11749.845
Belgium,2,Medium,2026,11767.361
Belgium,2,Medium,2027,11781.924
Belgium,2,Medium,2028,11795.355
Belgium,2,Medium,2029,11807.889
Belgium,2,Medium,2030,11819.429
Belgium,2,Medium,2031,11828.853
Belgium,2,Medium,2032,11837.152
Belgium,2,Medium,2033,11845.096
Belgium,2,Medium,2034,11853.399
Belgium,2,Medium,2035,11860.352
Belgium,2,Medium,2036,11866.817
Belgium,2,Medium,2037,11873.099
Belgium,2,Medium,2038,11879.958
Belgium,2,Medium,2039,11885.854
Belgium,2,Medium,2040,11890.38
Belgium,2,Medium,2041,11894.029
Belgium,2,Medium,2042,11897.886
Belgium,2,Medium,2043,11900.056
Belgium,2,Medium,2044,11901.251
Belgium,2,Medium,2045,11901.846
Belgium,2,Medium,2046,11900.122
Belgium,2,Medium,2047,11896.997
Belgium,2,Medium,2048,11892.116
Belgium,2,Medium,2049,11885.132
Belgium,2,Medium,2050,11876.181
Belgium,2,Medium,2051,11865.631
Belgium,2,Medium,2052,11852.374
Belgium,2,Medium,2053,11836.255
Belgium,2,Medium,2054,11818.208
Belgium,2,Medium,2055,11799.861
Belgium,2,Medium,2056,11780.385
Belgium,2,Medium,2057,11759.187
Belgium,2,Medium,2058,11736.424
Belgium,2,Medium,2059,11716.533
Belgium,2,Medium,2060,11695.234
Belgium,2,Medium,2061,11674.092
Belgium,2,Medium,2062,11650.743
Belgium,2,Medium,2063,11628.913
Belgium,2,Medium,2064,11607.373
Belgium,2,Medium,2065,11586.76
Belgium,2,Medium,2066,11567.28
Belgium,2,Medium,2067,11548.977
Belgium,2,Medium,2068,11531.921
Belgium,2,Medium,2069,11514.746
Belgium,2,Medium,2070,11498.708
Belgium,2,Medium,2071,11482.884
Belgium,2,Medium,2072,11469.559
Belgium,2,Medium,2073,11456.491
Belgium,2,Medium,2074,11443.41
Belgium,2,Medium,2075,11430.544
Belgium,2,Medium,2076,11418.783
Belgium,2,Medium,2077,11407.466
Belgium,2,Medium,2078,11394.845
Belgium,2,Medium,2079,11380.75
Belgium,2,Medium,2080,11367.949
Belgium,2,Medium,2081,11354.16
Belgium,2,Medium,2082,11342.203
Belgium,2,Medium,2083,11328.01
Belgium,2,Medium,2084,11314.873
Belgium,2,Medium,2085,11301.139
Belgium,2,Medium,2086,11287.715
Belgium,2,Medium,2087,11273.583
Belgium,2,Medium,2088,11258.331
Belgium,2,Medium,2089,11243.229
Belgium,2,Medium,2090,11228.944
Belgium,2,Medium,2091,11214.687
Belgium,2,Medium,2092,11200.458
Belgium,2,Medium,2093,11184.557
Belgium,2,Medium,2094,11169.241
Belgium,2,Medium,2095,11153.001
Belgium,2,Medium,2096,11137.3
Belgium,2,Medium,2097,11122.014
Belgium,2,Medium,2098,11106.015
Belgium,2,Medium,2099,11088.121
Belgium,2,Medium,2100,11070.031
Belgium,2,Medium,2101,11051.665
France,2,Medium,1950,41651.596
France,2,Medium,1951,42114.642
France,2,Medium,1952,42552.682
France,2,Medium,1953,43007.864
France,2,Medium,1954,43447.895
France,2,Medium,1955,43905.901
France,2,Medium,1956,44366.28
France,2,Medium,1957,44810.758
France,2,Medium,1958,45261.995
France,2,Medium,1959,45725.001
France,2,Medium,1960,46202.525
France,2,Medium,1961,46653.742
France,2,Medium,1962,47133.928
France,2,Medium,1963,47571.317
France,2,Medium,1964,48064.331
France,2,Medium,1965,48573.843
France,2,Medium,1966,48971.817
France,2,Medium,1967,49397.495
France,2,Medium,1968,49752.323
France,2,Medium,1969,50142.179
France,2,Medium,1970,50568.411
France,2,Medium,1971,51057.739
France,2,Medium,1972,51528.379
France,2,Medium,1973,51959.368
France,2,Medium,1974,52365.052
France,2,Medium,1975,52644.423
France,2,Medium,1976,52848.227
France,2,Medium,1977,53069.998
France,2,Medium,1978,53324.277
France,2,Medium,1979,53535.059
France,2,Medium,1980,53786.732
France,2,Medium,1981,54095.39
France,2,Medium,1982,54414.634
France,2,Medium,1983,54750.181
France,2,Medium,1984,55028.634
France,2,Medium,1985,55324.604
France,2,Medium,1986,55609.696
France,2,Medium,1987,55895.971
France,2,Medium,1988,56200.757
France,2,Medium,1989,56522.94
France,2,Medium,1990,56847.224
France,2,Medium,1991,57133.253
France,2,Medium,1992,57409.877
France,2,Medium,1993,57699.863
France,2,Medium,1994,57902.67
France,2,Medium,1995,58097.063
France,2,Medium,1996,58287.343
France,2,Medium,1997,58473.94
France,2,Medium,1998,58663.38
France,2,Medium,1999,58894.252
France,2,Medium,2000,59274.168
France,2,Medium,2001,59693.265
France,2,Medium,2002,60116.99
France,2,Medium,2003,60537.506
France,2,Medium,2004,60944.745
France,2,Medium,2005,61405.748
France,2,Medium,2006,61844.316
France,2,Medium,2007,62255.359
France,2,Medium,2008,62609.519
France,2,Medium,2009,62950.861
France,2,Medium,2010,63262.065
France,2,Medium,2011,63572.66
France,2,Medium,2012,63894.894
France,2,Medium,2013,64222.037
France,2,Medium,2014,64553.431
France,2,Medium,2015,64831.554
France,2,Medium,2016,65001.118
France,2,Medium,2017,65172.593
France,2,Medium,2018,65396.959
France,2,Medium,2019,65642.126
France,2,Medium,2020,65816.792
France,2,Medium,2021,65993.763
France,2,Medium,2022,66173.332
France,2,Medium,2023,66381.485
France,2,Medium,2024,66496.159
France,2,Medium,2025,66600.902
France,2,Medium,2026,66700.707
France,2,Medium,2027,66792.094
France,2,Medium,2028,66884.429
France,2,Medium,2029,66972.843
France,2,Medium,2030,67063.815
France,2,Medium,2031,67151.567
France,2,Medium,2032,67238.143
France,2,Medium,2033,67325.816
France,2,Medium,2034,67412.827
France,2,Medium,2035,67503.472
France,2,Medium,2036,67592.419
France,2,Medium,2037,67678.212
France,2,Medium,2038,67764.008
France,2,Medium,2039,67839.845
France,2,Medium,2040,67906.961
France,2,Medium,2041,67970.847
France,2,Medium,2042,68034.303
France,2,Medium,2043,68093.417
France,2,Medium,2044,68138.155
France,2,Medium,2045,68176.01
France,2,Medium,2046,68205.899
France,2,Medium,2047,68223.446
France,2,Medium,2048,68234.708
France,2,Medium,2049,68235.871
France,2,Medium,2050,68226.879
France,2,Medium,2051,68212.471
France,2,Medium,2052,68188.038
France,2,Medium,2053,68163.503
France,2,Medium,2054,68130.36
France,2,Medium,2055,68091.669
France,2,Medium,2056,68043.593
France,2,Medium,2057,68000.72
France,2,Medium,2058,67956.618
France,2,Medium,2059,67915.081
France,2,Medium,2060,67870.823
France,2,Medium,2061,67829.766
France,2,Medium,2062,67791.349
France,2,Medium,2063,67753.883
France,2,Medium,2064,67725.445
France,2,Medium,2065,67701.849
France,2,Medium,2066,67681.76
France,2,Medium,2067,67672.839
France,2,Medium,2068,67665.264
France,2,Medium,2069,67663.296
France,2,Medium,2070,67672.922
France,2,Medium,2071,67684.888
France,2,Medium,2072,67711.907
France,2,Medium,2073,67737.12
France,2,Medium,2074,67767.559
France,2,Medium,2075,67801.61
France,2,Medium,2076,67842.912
France,2,Medium,2077,67884.96
France,2,Medium,2078,67925.676
France,2,Medium,2079,67964.732
France,2,Medium,2080,68004.89
France,2,Medium,2081,68044.984
France,2,Medium,2082,68088.647
France,2,Medium,2083,68128.232
France,2,Medium,2084,68178.401
France,2,Medium,2085,68219.484
France,2,Medium,2086,68255.823
France,2,Medium,2087,68297.082
France,2,Medium,2088,68335.501
France,2,Medium,2089,68373.388
France,2,Medium,2090,68405.999
France,2,Medium,2091,68437.766
France,2,Medium,2092,68464.324
France,2,Medium,2093,68486.232
France,2,Medium,2094,68511.169
France,2,Medium,2095,68526.562
France,2,Medium,2096,68532.732
France,2,Medium,2097,68526.321
France,2,Medium,2098,68521.392
France,2,Medium,2099,68511.785
France,2,Medium,2100,68495.709
France,2,Medium,2101,68473.408
Germany,2,Medium,1950,69917.533
Germany,2,Medium,1951,69778.031
Germany,2,Medium,1952,69786.072
Germany,2,Medium,1953,69867.834
Germany,2,Medium,1954,70002.401
Germany,2,Medium,1955,70206.842
Germany,2,Medium,1956,70461.463
Germany,2,Medium,1957,70766.343
Germany,2,Medium,1958,71409.949
Germany,2,Medium,1959,71979.397
Germany,2,Medium,1960,72504.038
Germany,2,Medium,1961,73119.243
Germany,2,Medium,1962,73632.988
Germany,2,Medium,1963,74361.018
Germany,2,Medium,1964,75035.001
Germany,2,Medium,1965,75591.969
Germany,2,Medium,1966,76341.959
Germany,2,Medium,1967,76880.103
Germany,2,Medium,1968,77061.479
Germany,2,Medium,1969,77581.079
Germany,2,Medium,1970,78306.962
Germany,2,Medium,1971,78103.243
Germany,2,Medium,1972,78588.501
Germany,2,Medium,1973,78851.336
Germany,2,Medium,1974,79082.607
Germany,2,Medium,1975,78910.778
Germany,2,Medium,1976,78492.952
Germany,2,Medium,1977,78236.058
Germany,2,Medium,1978,78135.06
Germany,2,Medium,1979,78095.659
Germany,2,Medium,1980,78200.143
Germany,2,Medium,1981,78430.607
Germany,2,Medium,1982,78465.473
Germany,2,Medium,1983,78321.876
Germany,2,Medium,1984,78126.391
Germany,2,Medium,1985,77870.006
Germany,2,Medium,1986,77856.842
Germany,2,Medium,1987,77990.773
Germany,2,Medium,1988,78133.875
Germany,2,Medium,1989,78638.11
Germany,2,Medium,1990,79376.02
Germany,2,Medium,1991,80039.898
Germany,2,Medium,1992,80566.494
Germany,2,Medium,1993,81303.302
Germany,2,Medium,1994,81670.243
Germany,2,Medium,1995,81876.99
Germany,2,Medium,1996,82162.791
Germany,2,Medium,1997,82363.588
Germany,2,Medium,1998,82415.688
Germany,2,Medium,1999,81608.19
Germany,2,Medium,2000,81748.384
Germany,2,Medium,2001,81846.133
Germany,2,Medium,2002,82021.636
Germany,2,Medium,2003,82115.017
Germany,2,Medium,2004,82108.214
Germany,2,Medium,2005,82077.203
Germany,2,Medium,2006,82016.258
Germany,2,Medium,2007,81387.684
Germany,2,Medium,2008,81209.401
Germany,2,Medium,2009,81012.152
Germany,2,Medium,2010,80858.414
Germany,2,Medium,2011,80803.434
Germany,2,Medium,2012,80912.313
Germany,2,Medium,2013,80920.468
Germany,2,Medium,2014,81162.695
Germany,2,Medium,2015,81589.465
Germany,2,Medium,2016,82565.636
Germany,2,Medium,2017,82954.569
Germany,2,Medium,2018,83253.445
Germany,2,Medium,2019,83483.566
Germany,2,Medium,2020,83634.807
Germany,2,Medium,2021,83622.61
Germany,2,Medium,2022,83771.555
Germany,2,Medium,2023,84400.899
Germany,2,Medium,2024,84695.563
Germany,2,Medium,2025,84408.921
Germany,2,Medium,2026,83741.228
Germany,2,Medium,2027,83547.288
Germany,2,Medium,2028,83338.123
Germany,2,Medium,2029,83120.041
Germany,2,Medium,2030,82890.845
Germany,2,Medium,2031,82671.061
Germany,2,Medium,2032,82433.813
Germany,2,Medium,2033,82213.54
Germany,2,Medium,2034,81985.972
Germany,2,Medium,2035,81779.327
Germany,2,Medium,2036,81560.492
Germany,2,Medium,2037,81326.295
Germany,2,Medium,2038,81107.498
Germany,2,Medium,2039,80880.495
Germany,2,Medium,2040,80659.523
Germany,2,Medium,2041,80443.949
Germany,2,Medium,2042,80247.363
Germany,2,Medium,2043,80050.856
Germany,2,Medium,2044,79833.415
Germany,2,Medium,2045,79605.811
Germany,2,Medium,2046,79377.78
Germany,2,Medium,2047,79151.135
Germany,2,Medium,2048,78917.426
Germany,2,Medium,2049,78664.742
Germany,2,Medium,2050,78417.032
Germany,2,Medium,2051,78172.194
Germany,2,Medium,2052,77924.681
Germany,2,Medium,2053,77677.073
Germany,2,Medium,2054,77402.648
Germany,2,Medium,2055,77114.924
Germany,2,Medium,2056,76825.702
Germany,2,Medium,2057,76548.302
Germany,2,Medium,2058,76267.935
Germany,2,Medium,2059,75990.288
Germany,2,Medium,2060,75732.484
Germany,2,Medium,2061,75476.725
Germany,2,Medium,2062,75246.21
Germany,2,Medium,2063,75015.764
Germany,2,Medium,2064,74803.366
Germany,2,Medium,2065,74600.089
Germany,2,Medium,2066,74405.945
Germany,2,Medium,2067,74211.439
Germany,2,Medium,2068,74024.284
Germany,2,Medium,2069,73856.419
Germany,2,Medium,2070,73690.237
Germany,2,Medium,2071,73541.453
Germany,2,Medium,2072,73377.75
Germany,2,Medium,2073,73225.45
Germany,2,Medium,2074,73063.851
Germany,2,Medium,2075,72906.432
Germany,2,Medium,2076,72770.497
Germany,2,Medium,2077,72611.882
Germany,2,Medium,2078,72454.052
Germany,2,Medium,2079,72312.136
Germany,2,Medium,2080,72176.219
Germany,2,Medium,2081,72048.808
Germany,2,Medium,2082,71933.596
Germany,2,Medium,2083,71829.262
Germany,2,Medium,2084,71721.328
Germany,2,Medium,2085,71624.624
Germany,2,Medium,2086,71527.798
Germany,2,Medium,2087,71429.114
Germany,2,Medium,2088,71345.581
Germany,2,Medium,2089,71286.318
Germany,2,Medium,2090,71231.689
Germany,2,Medium,2091,71169.121
Germany,2,Medium,2092,71122.159
Germany,2,Medium,2093,71096.387
Germany,2,Medium,2094,71075.286
Germany,2,Medium,2095,71056.241
Germany,2,Medium,2096,71035.535
Germany,2,Medium,2097,71004.22
Germany,2,Medium,2098,70961.631
Germany,2,Medium,2099,70944.407
Germany,2,Medium,2100,70917.155
Germany,2,Medium,2101,70882.571
Liechtenstein,2,Medium,1950,13.641
Liechtenstein,2,Medium,1951,13.886
Liechtenstein,2,Medium,1952,14.113
Liechtenstein,2,Medium,1953,14.341
Liechtenstein,2,Medium,1954,14.591
Liechtenstein,2,Medium,1955,14.834
Liechtenstein,2,Medium,1956,15.104
Liechtenstein,2,Medium,1957,15.381
Liechtenstein,2,Medium,1958,15.697
Liechtenstein,2,Medium,1959,16.014
Liechtenstein,2,Medium,1960,16.326
Liechtenstein,2,Medium,1961,16.655
Liechtenstein,2,Medium,1962,17.064
Liechtenstein,2,Medium,1963,17.482
Liechtenstein,2,Medium,1964,17.918
Liechtenstein,2,Medium,1965,18.371
Liechtenstein,2,Medium,1966,18.834
Liechtenstein,2,Medium,1967,19.298
Liechtenstein,2,Medium,1968,19.81
Liechtenstein,2,Medium,1969,20.351
Liechtenstein,2,Medium,1970,20.893
Liechtenstein,2,Medium,1971,21.394
Liechtenstein,2,Medium,1972,21.794
Liechtenstein,2,Medium,1973,22.191
Liechtenstein,2,Medium,1974,22.603
Liechtenstein,2,Medium,1975,23.002
Liechtenstein,2,Medium,1976,23.393
Liechtenstein,2,Medium,1977,23.781
Liechtenstein,2,Medium,1978,24.162
Liechtenstein,2,Medium,1979,24.534
Liechtenstein,2,Medium,1980,24.909
Liechtenstein,2,Medium,1981,25.27
Liechtenstein,2,Medium,1982,25.653
Liechtenstein,2,Medium,1983,26.041
Liechtenstein,2,Medium,1984,26.434
Liechtenstein,2,Medium,1985,26.819
Liechtenstein,2,Medium,1986,27.198
Liechtenstein,2,Medium,1987,27.57
Liechtenstein,2,Medium,1988,27.948
Liechtenstein,2,Medium,1989,28.347
Liechtenstein,2,Medium,1990,28.717
Liechtenstein,2,Medium,1991,29.058
Liechtenstein,2,Medium,1992,29.499
Liechtenstein,2,Medium,1993,29.948
Liechtenstein,2,Medium,1994,30.392
Liechtenstein,2,Medium,1995,30.81
Liechtenstein,2,Medium,1996,31.256
Liechtenstein,2,Medium,1997,31.688
Liechtenstein,2,Medium,1998,32.11
Liechtenstein,2,Medium,1999,32.523
Liechtenstein,2,Medium,2000,32.931
Liechtenstein,2,Medium,2001,33.295
Liechtenstein,2,Medium,2002,33.593
Liechtenstein,2,Medium,2003,33.892
Liechtenstein,2,Medium,2004,34.228
Liechtenstein,2,Medium,2005,34.549
Liechtenstein,2,Medium,2006,34.832
Liechtenstein,2,Medium,2007,35.119
Liechtenstein,2,Medium,2008,35.333
Liechtenstein,2,Medium,2009,35.554
Liechtenstein,2,Medium,2010,35.88
Liechtenstein,2,Medium,2011,36.117
Liechtenstein,2,Medium,2012,36.422
Liechtenstein,2,Medium,2013,36.769
Liechtenstein,2,Medium,2014,37.051
Liechtenstein,2,Medium,2015,37.274
Liechtenstein,2,Medium,2016,37.526
Liechtenstein,2,Medium,2017,37.704
Liechtenstein,2,Medium,2018,37.997
Liechtenstein,2,Medium,2019,38.26
Liechtenstein,2,Medium,2020,38.62
Liechtenstein,2,Medium,2021,38.914
Liechtenstein,2,Medium,2022,39.174
Liechtenstein,2,Medium,2023,39.46
Liechtenstein,2,Medium,2024,39.736
Liechtenstein,2,Medium,2025,40.004
Liechtenstein,2,Medium,2026,40.252
Liechtenstein,2,Medium,2027,40.484
Liechtenstein,2,Medium,2028,40.705
Liechtenstein,2,Medium,2029,40.914
Liechtenstein,2,Medium,2030,41.106
Liechtenstein,2,Medium,2031,41.298
Liechtenstein,2,Medium,2032,41.485
Liechtenstein,2,Medium,2033,41.648
Liechtenstein,2,Medium,2034,41.797
Liechtenstein,2,Medium,2035,41.938
Liechtenstein,2,Medium,2036,42.072
Liechtenstein,2,Medium,2037,42.19
Liechtenstein,2,Medium,2038,42.293
Liechtenstein,2,Medium,2039,42.403
Liechtenstein,2,Medium,2040,42.493
Liechtenstein,2,Medium,2041,42.575
Liechtenstein,2,Medium,2042,42.66
Liechtenstein,2,Medium,2043,42.721
Liechtenstein,2,Medium,2044,42.79
Liechtenstein,2,Medium,2045,42.838
Liechtenstein,2,Medium,2046,42.885
Liechtenstein,2,Medium,2047,42.931
Liechtenstein,2,Medium,2048,42.958
Liechtenstein,2,Medium,2049,42.986
Liechtenstein,2,Medium,2050,43.006
Liechtenstein,2,Medium,2051,43.019
Liechtenstein,2,Medium,2052,43.042
Liechtenstein,2,Medium,2053,43.048
Liechtenstein,2,Medium,2054,43.058
Liechtenstein,2,Medium,2055,43.058
Liechtenstein,2,Medium,2056,43.041
Liechtenstein,2,Medium,2057,43.042
Liechtenstein,2,Medium,2058,43.051
Liechtenstein,2,Medium,2059,43.043
Liechtenstein,2,Medium,2060,43.044
Liechtenstein,2,Medium,2061,43.031
Liechtenstein,2,Medium,2062,43.031
Liechtenstein,2,Medium,2063,43.022
Liechtenstein,2,Medium,2064,43.013
Liechtenstein,2,Medium,2065,43.023
Liechtenstein,2,Medium,2066,43.02
Liechtenstein,2,Medium,2067,43.01
Liechtenstein,2,Medium,2068,43.009
Liechtenstein,2,Medium,2069,43.017
Liechtenstein,2,Medium,2070,43.014
Liechtenstein,2,Medium,2071,43.019
Liechtenstein,2,Medium,2072,43.032
Liechtenstein,2,Medium,2073,43.041
Liechtenstein,2,Medium,2074,43.055
Liechtenstein,2,Medium,2075,43.073
Liechtenstein,2,Medium,2076,43.095
Liechtenstein,2,Medium,2077,43.14
Liechtenstein,2,Medium,2078,43.168
Liechtenstein,2,Medium,2079,43.198
Liechtenstein,2,Medium,2080,43.227
Liechtenstein,2,Medium,2081,43.256
Liechtenstein,2,Medium,2082,43.282
Liechtenstein,2,Medium,2083,43.293
Liechtenstein,2,Medium,2084,43.328
Liechtenstein,2,Medium,2085,43.358
Liechtenstein,2,Medium,2086,43.385
Liechtenstein,2,Medium,2087,43.418
Liechtenstein,2,Medium,2088,43.435
Liechtenstein,2,Medium,2089,43.468
Liechtenstein,2,Medium,2090,43.487
Liechtenstein,2,Medium,2091,43.507
Liechtenstein,2,Medium,2092,43.522
Liechtenstein,2,Medium,2093,43.549
Liechtenstein,2,Medium,2094,43.562
Liechtenstein,2,Medium,2095,43.553
Liechtenstein,2,Medium,2096,43.572
Liechtenstein,2,Medium,2097,43.585
Liechtenstein,2,Medium,2098,43.588
Liechtenstein,2,Medium,2099,43.59
Liechtenstein,2,Medium,2100,43.6
Liechtenstein,2,Medium,2101,43.596
Luxembourg,2,Medium,1950,295.793
Luxembourg,2,Medium,1951,297.346
Luxembourg,2,Medium,1952,298.974
Luxembourg,2,Medium,1953,300.828
Luxembourg,2,Medium,1954,302.538
Luxembourg,2,Medium,1955,304.424
Luxembourg,2,Medium,1956,306.2
Luxembourg,2,Medium,1957,307.716
Luxembourg,2,Medium,1958,309.163
Luxembourg,2,Medium,1959,310.914
Luxembourg,2,Medium,1960,313.155
Luxembourg,2,Medium,1961,314.6
Luxembourg,2,Medium,1962,318.084
Luxembourg,2,Medium,1963,321.219
Luxembourg,2,Medium,1964,324.477
Luxembourg,2,Medium,1965,327.988
Luxembourg,2,Medium,1966,331.417
Luxembourg,2,Medium,1967,334.737
Luxembourg,2,Medium,1968,336.298
Luxembourg,2,Medium,1969,337.716
Luxembourg,2,Medium,1970,338.81
Luxembourg,2,Medium,1971,339.854
Luxembourg,2,Medium,1972,344.058
Luxembourg,2,Medium,1973,348.087
Luxembourg,2,Medium,1974,350.315
Luxembourg,2,Medium,1975,352.536
Luxembourg,2,Medium,1976,354.825
Luxembourg,2,Medium,1977,356.918
Luxembourg,2,Medium,1978,359.571
Luxembourg,2,Medium,1979,362.522
Luxembourg,2,Medium,1980,363.266
Luxembourg,2,Medium,1981,364.145
Luxembourg,2,Medium,1982,364.825
Luxembourg,2,Medium,1983,365.287
Luxembourg,2,Medium,1984,365.693
Luxembourg,2,Medium,1985,366.102
Luxembourg,2,Medium,1986,367.22
Luxembourg,2,Medium,1987,369.591
Luxembourg,2,Medium,1988,371.989
Luxembourg,2,Medium,1989,375.576
Luxembourg,2,Medium,1990,379.179
Luxembourg,2,Medium,1991,384.221
Luxembourg,2,Medium,1992,389.413
Luxembourg,2,Medium,1993,394.514
Luxembourg,2,Medium,1994,399.886
Luxembourg,2,Medium,1995,405.294
Luxembourg,2,Medium,1996,411.16
Luxembourg,2,Medium,1997,416.393
Luxembourg,2,Medium,1998,421.544
Luxembourg,2,Medium,1999,426.765
Luxembourg,2,Medium,2000,433.029
Luxembourg,2,Medium,2001,439.236
Luxembourg,2,Medium,2002,444.267
Luxembourg,2,Medium,2003,448.51
Luxembourg,2,Medium,2004,455.166
Luxembourg,2,Medium,2005,461.425
Luxembourg,2,Medium,2006,469.302
Luxembourg,2,Medium,2007,476.43
Luxembourg,2,Medium,2008,484.11
Luxembourg,2,Medium,2009,493.871
Luxembourg,2,Medium,2010,502.502
Luxembourg,2,Medium,2011,512.318
Luxembourg,2,Medium,2012,524.85
Luxembourg,2,Medium,2013,537.045
Luxembourg,2,Medium,2014,549.662
Luxembourg,2,Medium,2015,562.896
Luxembourg,2,Medium,2016,576.176
Luxembourg,2,Medium,2017,590.836
Luxembourg,2,Medium,2018,602.155
Luxembourg,2,Medium,2019,614.047
Luxembourg,2,Medium,2020,626.279
Luxembourg,2,Medium,2021,634.915
Luxembourg,2,Medium,2022,645.633
Luxembourg,2,Medium,2023,660.992
Luxembourg,2,Medium,2024,669.204
Luxembourg,2,Medium,2025,676.868
Luxembourg,2,Medium,2026,684.039
Luxembourg,2,Medium,2027,690.858
Luxembourg,2,Medium,2028,697.698
Luxembourg,2,Medium,2029,704.456
Luxembourg,2,Medium,2030,710.726
Luxembourg,2,Medium,2031,716.608
Luxembourg,2,Medium,2032,722.26
Luxembourg,2,Medium,2033,727.896
Luxembourg,2,Medium,2034,733.146
Luxembourg,2,Medium,2035,738.156
Luxembourg,2,Medium,2036,743.101
Luxembourg,2,Medium,2037,747.735
Luxembourg,2,Medium,2038,752.087
Luxembourg,2,Medium,2039,756.534
Luxembourg,2,Medium,2040,760.767
Luxembourg,2,Medium,2041,764.579
Luxembourg,2,Medium,2042,768.284
Luxembourg,2,Medium,2043,771.855
Luxembourg,2,Medium,2044,775.015
Luxembourg,2,Medium,2045,778.055
Luxembourg,2,Medium,2046,781.023
Luxembourg,2,Medium,2047,783.671
Luxembourg,2,Medium,2048,786.137
Luxembourg,2,Medium,2049,788.564
Luxembourg,2,Medium,2050,790.578
Luxembourg,2,Medium,2051,792.35
Luxembourg,2,Medium,2052,794.216
Luxembourg,2,Medium,2053,795.596
Luxembourg,2,Medium,2054,796.879
Luxembourg,2,Medium,2055,798.107
Luxembourg,2,Medium,2056,799.209
Luxembourg,2,Medium,2057,799.614
Luxembourg,2,Medium,2058,800.01
Luxembourg,2,Medium,2059,800.4
Luxembourg,2,Medium,2060,800.63
Luxembourg,2,Medium,2061,800.72
Luxembourg,2,Medium,2062,800.873
Luxembourg,2,Medium,2063,800.669
Luxembourg,2,Medium,2064,800.402
Luxembourg,2,Medium,2065,800.114
Luxembourg,2,Medium,2066,799.761
Luxembourg,2,Medium,2067,799.341
Luxembourg,2,Medium,2068,798.695
Luxembourg,2,Medium,2069,797.962
Luxembourg,2,Medium,2070,796.997
Luxembourg,2,Medium,2071,795.66
Luxembourg,2,Medium,2072,794.631
Luxembourg,2,Medium,2073,793.227
Luxembourg,2,Medium,2074,791.832
Luxembourg,2,Medium,2075,790.531
Luxembourg,2,Medium,2076,789.202
Luxembourg,2,Medium,2077,787.795
Luxembourg,2,Medium,2078,786.281
Luxembourg,2,Medium,2079,784.849
Luxembourg,2,Medium,2080,783.224
Luxembourg,2,Medium,2081,781.566
Luxembourg,2,Medium,2082,779.747
Luxembourg,2,Medium,2083,777.802
Luxembourg,2,Medium,2084,776.23
Luxembourg,2,Medium,2085,774.374
Luxembourg,2,Medium,2086,772.518
Luxembourg,2,Medium,2087,770.599
Luxembourg,2,Medium,2088,768.676
Luxembourg,2,Medium,2089,766.887
Luxembourg,2,Medium,2090,765.212
Luxembourg,2,Medium,2091,763.555
Luxembourg,2,Medium,2092,761.761
Luxembourg,2,Medium,2093,760.308
Luxembourg,2,Medium,2094,758.756
Luxembourg,2,Medium,2095,757.156
Luxembourg,2,Medium,2096,755.848
Luxembourg,2,Medium,2097,754.216
Luxembourg,2,Medium,2098,752.398
Luxembourg,2,Medium,2099,750.668
Luxembourg,2,Medium,2100,748.879
Luxembourg,2,Medium,2101,747.102
Monaco,2,Medium,1950,19.122
Monaco,2,Medium,1951,20.209
Monaco,2,Medium,1952,20.486
Monaco,2,Medium,1953,20.629
Monaco,2,Medium,1954,20.695
Monaco,2,Medium,1955,20.631
Monaco,2,Medium,1956,20.519
Monaco,2,Medium,1957,20.921
Monaco,2,Medium,1958,21.264
Monaco,2,Medium,1959,21.544
Monaco,2,Medium,1960,21.748
Monaco,2,Medium,1961,21.868
Monaco,2,Medium,1962,21.934
Monaco,2,Medium,1963,22.223
Monaco,2,Medium,1964,22.547
Monaco,2,Medium,1965,22.826
Monaco,2,Medium,1966,23.055
Monaco,2,Medium,1967,23.206
Monaco,2,Medium,1968,23.255
Monaco,2,Medium,1969,23.619
Monaco,2,Medium,1970,24.043
Monaco,2,Medium,1971,24.414
Monaco,2,Medium,1972,24.739
Monaco,2,Medium,1973,24.985
Monaco,2,Medium,1974,25.159
Monaco,2,Medium,1975,25.31
Monaco,2,Medium,1976,25.691
Monaco,2,Medium,1977,26.098
Monaco,2,Medium,1978,26.449
Monaco,2,Medium,1979,26.762
Monaco,2,Medium,1980,27.023
Monaco,2,Medium,1981,27.222
Monaco,2,Medium,1982,27.364
Monaco,2,Medium,1983,27.759
Monaco,2,Medium,1984,28.162
Monaco,2,Medium,1985,28.55
Monaco,2,Medium,1986,28.912
Monaco,2,Medium,1987,29.273
Monaco,2,Medium,1988,29.619
Monaco,2,Medium,1989,29.942
Monaco,2,Medium,1990,30.225
Monaco,2,Medium,1991,30.492
