country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Montenegro,MNE,2008,2.141,102,3,2.226,1,1,1,2.567,2.563,2,1,2.499,1.75,2,1.005,1.504,1.95,5,2,1,1.873,2.297,1.103,2.76,3,1.5,5,1
Montenegro,MNE,2009,2.075,91,3,2.226,1,1,1,1.949,2.563,2,1,2.499,1.75,2,1.005,1.504,1.95,5,2,2,1.067,2.187,1.103,2.76,3,1.5,5,1
Montenegro,MNE,2010,2.113,96,3,1.723,1,1,1,2.45,2.865,2,1,2.428,1.65,2,1.004,1.504,1.95,4.905,2,2,1.135,2.316,1.103,2.76,3,1.5,5,1
Montenegro,MNE,2011,2.099,87,3,1.717,1,1,1,2.332,2.865,2,1,2.331,1.617,2,1.004,1.504,1.95,4.905,2,2,1.17,2.347,1.103,1.976,3.5,1.5,5,1
Montenegro,MNE,2012,1.997,72,3,1.735,1,1,1.125,2.094,2.698,2,1,2.271,1.55,2,1.003,1.518,1.95,4.42,2,1.5,1.193,2.143,1.103,1.514,3,1.5,5,1
Montenegro,MNE,2013,1.833,47,3,1.481,1,1,1.25,2.331,2.698,2,1,1.619,1.607,2,1.003,1.533,2.1,4.264,2,1.5,1.211,2.191,1.049,1.01,3,1.5,1.772,1
Montenegro,MNE,2014,1.827,47,3,1.486,1,1,1.375,2.171,2.437,2,1,1.739,1.693,2,1.002,1.547,1.8,4.325,2,1.5,1.028,2.098,1.024,1.944,3,1.5,1.771,1
Montenegro,MNE,2015,1.825,47,3,1.498,1,1,1.5,1.789,2.437,2,1,1.716,1.808,2,1.002,1.561,2.2,4.27,2,2,1.031,2.097,1.012,1.617,3,1.5,1.771,1
Montenegro,MNE,2016,1.825,45,3,1.499,1,1,1.625,2.288,2.429,2,1,1.514,1.789,2,1.002,1.576,2.1,4.354,2,2,1.034,2.219,1,1.058,3,1.75,1,1.022
Montenegro,MNE,2017,1.85,50,3,1.468,1,1,1.5,2.17,2.429,2,1,1.499,1.746,2,1.003,1.561,2.25,4.167,3,2,1.037,2.297,1,1,3,1.75,1,1.022
Montenegro,MNE,2018,1.82,45,3,1.469,1,1,1.375,2.605,2.437,2,1,1.526,1.741,2,1.003,1.547,2.25,4.12,3,1,1.037,2.221,1,1.168,3,1,1.043,1.022
Montenegro,MNE,2019,1.809,42,3,1.469,1,1,1.25,2.093,2.437,2,1,1.55,1.688,2,1.004,1.533,2.3,4.236,3,1.5,1.037,2.199,1,1.101,3,1.25,1.043,1.35
Montenegro,MNE,2020,1.828,45,3,1.567,1,1,1.125,2.054,2.397,2,1,1.552,1.636,2,1.004,1.518,1.95,4.25,3,2,1.035,2.253,1,1.067,3,1.75,1.043,1.351
Montenegro,MNE,2021,1.86,45,3,1.568,1,1,1,2.412,2.397,2,1,1.645,1.736,2,1.005,1.504,1.7,4.533,3,1.5,1.028,2.278,1,1.67,3,1.75,1.043,1.44
Montenegro,MNE,2022,1.86,47,3,1.569,1,1,1,2.215,2.397,2,1,1.617,1.741,2,1.005,1.504,1.7,4.613,3,2,1.033,2.296,1,1.404,3,1.75,1.043,1.462
Montenegro,MNE,2023,1.802,40,3,1.57,1,1,1,2.097,2.317,2,1,1.604,1.779,2,1.005,1.504,1.75,4.35,3,1.5,1.032,2.175,1,1.269,3,1.5,1,1.507
Montenegro,MNE,2024,1.746,35,3,1.7,1,1,1,2.138,2.317,2,1,1.555,1.837,2,1.005,1.504,1.5,4.35,2,2,1.032,2.072,1,1,3,1,1,1.177
Morocco,MAR,2008,2.048,83,2,1.967,1,1,1,1.808,2.492,3,1,1.743,3.051,3,1.288,2.008,2.8,1.711,3.125,3,1.004,2.266,2.444,2.274,3,1.75,1,1.089
Morocco,MAR,2009,2.044,82,2,1.943,1,1,1,1.828,2.492,3,1,1.742,3.051,3,1.288,2.008,2.8,1.733,3,3,1.004,2.259,2.444,2.274,3,1.75,1,1.103
Morocco,MAR,2010,2.008,72,2,1.943,1,1,1,1.673,2.595,3,1,1.744,3.07,3,1.282,2.008,2.8,1.765,3,3,1.002,2.178,2.444,2.274,3,1,1,1.112
Morocco,MAR,2011,2.088,84,2,1.911,1,1,1,1.674,2.595,3,1,1.735,3.084,3,1.275,2.008,2.8,1.813,3.25,3,1.002,2.366,2.444,2.143,3,3,1,1.199
Morocco,MAR,2012,2.114,90,2,1.91,1,1,1,1.695,2.69,3,1,1.877,3.017,3,1.268,2.008,2.55,1.813,3.125,3,1.002,2.345,2.444,2.856,3,3,1,1.768
Morocco,MAR,2013,2.093,90,2,1.913,1,1,1,1.67,2.69,3,1,1.921,3.075,3,1.261,2.008,3.1,1.813,3,3,1.002,2.277,2.166,2.84,3,2,1,2.11
Morocco,MAR,2014,2.076,84,2,1.906,1,1,1,1.574,2.738,3,1,1.994,3.055,3,1.254,2.008,2.35,1.839,3,3,1.001,2.189,1.908,3.508,3,2,1,2.102
Morocco,MAR,2015,2.089,88,2,1.869,1,1,1,1.635,2.738,3,1,1.99,3.008,3,1.248,2.008,2.6,1.839,3,3,1.001,2.228,1.642,3.36,3,2.25,1,2.303
Morocco,MAR,2016,2.075,89,2,1.858,1,1,1.2,1.518,2.786,3,1,1.958,2.883,3,1.242,2.031,2.35,1.839,3,3,1.002,2.196,1.437,3.355,3,2.5,1,2.182
Morocco,MAR,2017,2.022,78,2,1.848,1,1,1.9,1.621,2.786,3,1,1.772,2.912,3,1.242,2.111,2.15,1.839,3,2.5,1.002,2.126,1,2.213,3,2.5,1,1.727
Morocco,MAR,2018,2.025,78,2,1.838,1,1,2.4,1.846,2.857,3,1,1.683,2.874,3,1.242,2.169,2.2,1.839,3,2.5,1.003,2.144,1,1.619,3,2,1,1.612
Morocco,MAR,2019,2.158,102,2,1.828,1,1,3.1,2.035,2.857,3,1,1.827,2.816,3,1.252,2.249,2.65,1.839,3,2.5,1.004,2.291,1.62,2.747,3,2.5,1,1.759
Morocco,MAR,2020,2.122,101,2,1.82,1,1,3.8,1.71,2.841,3,1,1.717,2.788,3,1.254,2.33,2.95,1.839,3,2.5,1.004,2.215,1.419,2.054,3,2.25,1,1.552
Morocco,MAR,2021,2.093,95,2,1.811,1,1.08,3.8,1.864,2.841,3,1,1.734,3.347,3,1.256,2.35,2.7,1.839,3,2,1.004,2.127,1.261,1.663,3,1.75,1,1.534
Morocco,MAR,2022,2.033,78,2,1.803,1,1.24,3.3,1.624,2.841,3,1,1.627,3.199,3,1.256,2.333,2.6,1.839,3,2,1.005,2.083,1.142,1,3,2,1,1.441
Morocco,MAR,2023,2.121,92,2,1.794,1,1.56,3,1.966,3.142,3,1,1.627,3.218,3,1.266,2.379,2.5,1.839,3,2,1.009,2.266,1.077,1,3,3.25,1.015,1.396
Morocco,MAR,2024,2.054,79,2,1.786,1,1.04,2.5,1.825,3.142,3,1,1.665,3.103,3,1.28,2.191,2.45,1.839,3,2.5,1.009,2.202,1,1.351,3,2.25,1.067,1.392
Mozambique,MOZ,2008,1.831,50,4,1.083,1,1,1,2.578,1.508,3,1,1.789,1.33,2,1.01,1.756,3.35,2.5,2,3,1,2.014,1.049,2.779,1,1.25,1,1.001
Mozambique,MOZ,2009,1.875,55,4,1.077,1,1,1,2.497,1.492,3,1,1.788,1.33,1.5,1.01,1.63,3.4,2.5,2.25,3,1,2.211,1.049,2.779,2,2.25,1,1
Mozambique,MOZ,2010,1.909,61,4,1.077,1,1,1,2.639,1.492,3,1,1.789,1.335,1.5,1.01,1.63,3.4,2.5,2.5,3,1,2.286,1.049,2.779,2,2.5,1,1
Mozambique,MOZ,2011,2.011,67,4,1.07,1,1.28,1,2.417,1.508,3,1,1.945,1.325,2,1.01,1.827,3.4,2.5,2.5,3,1,2.28,1.049,4.122,2,3,1,1
Mozambique,MOZ,2012,1.92,58,3,1.07,1,1,1,2.448,1.508,2,1,1.831,1.397,2,1.01,1.504,3.9,2.5,2.5,3.5,1,2.28,1.049,4.585,2,1.75,1,1
Mozambique,MOZ,2013,1.928,58,3,1.068,1,1.08,1,2.393,1.444,3,1,1.792,1.449,2,1.01,1.776,3.9,2.5,2.25,3,1,2.184,1.024,4.2,2,1.75,1,1
Mozambique,MOZ,2014,2.058,81,3,1.065,1,2.021,1,2.393,1.444,4,1.053,1.646,1.478,2,1.01,2.272,3.9,2.5,2.25,3,1,2.313,1.739,2.929,2.5,2.25,1,1.005
Mozambique,MOZ,2015,2.034,79,3,1.065,1,2.008,1,2.393,1.429,3,1.105,1.624,2.458,2,1.01,2.024,3.9,2.5,2.5,3,1,2.403,1.974,1.757,3,2.25,1,1.013
Mozambique,MOZ,2016,1.908,59,3,1.063,1,1,1,2.393,1.429,3,1.105,1.417,1.445,2,1.01,1.77,3.55,2.5,2.75,3,1,2.389,1.728,1.002,3,2.25,1,1.015
Mozambique,MOZ,2017,2.051,87,4,1.061,1,2.044,1,2.393,1.484,3,1.158,1.77,1.454,2,1.01,2.04,3.55,2.5,2.75,2.5,1.018,2.375,2.345,2.479,3,2.25,1,1.037
Mozambique,MOZ,2018,2.067,90,4,1.06,1,1.12,1,2.393,1.484,3,1.158,1.784,1.354,2,1.01,1.807,3.4,2.5,2.75,3,1.018,2.523,2.512,2.701,3,3.5,1,1.036
Mozambique,MOZ,2019,2.161,105,4,1.058,1,2.152,1,2.393,1.5,3,1.211,1.933,1.421,2,1.01,2.074,3.6,2.5,2.75,3,1,2.5,3.276,3.908,3,2.5,1,1.032
Mozambique,MOZ,2020,2.175,109,4,1.056,1,2.587,1,2.393,1.5,3,1.526,1.758,1.411,2,1.01,2.224,3.3,2.5,2.75,3,1.197,2.558,3.691,2.423,3,3,1,1.034
Mozambique,MOZ,2021,2.204,107,4,1.055,1,3.156,1,2.393,1.5,3,1.842,1.68,1.445,2,1.01,2.408,3.3,2.5,2.75,2.5,1.707,2.553,3.947,1.732,3,2.75,1,1.031
Mozambique,MOZ,2022,2.264,109,4,1.053,1,2.985,1,2.393,1.5,3,2.105,1.59,1.425,2,1.011,2.399,3.6,2.5,2.75,4,1.767,2.751,3.76,1,3,3,1,1.019
Mozambique,MOZ,2023,2.27,110,4,1.052,1,2.704,1,2.393,1.532,3,2.421,1.593,1.425,2,1.011,2.369,3.45,2.5,2.75,4,2.03,2.766,3.691,1.023,3,3,1,1.021
Mozambique,MOZ,2024,2.25,107,4,1.05,1,2.249,1,2.393,1.532,3,2.632,1.634,1.449,2,1.012,2.281,3.4,2.5,2.75,4,1.812,2.749,3.507,1.348,3,3.25,1,1.02
Myanmar,MMR,2008,2.297,126,2,2.203,1,2.692,1,1.808,2.048,4,1.263,1.98,3.758,3,1.222,2.72,1.5,1.678,3.375,4.5,1.176,2.296,3.082,3.311,2,2.25,1,1.222
Myanmar,MMR,2009,2.296,125,2,2.254,1,2.079,1,1.773,1.96,4,1.421,1.985,3.758,3,1.222,2.586,1.5,1.678,3.625,5,1.17,2.36,3.082,3.311,2,2.25,1,1.215
Myanmar,MMR,2010,2.303,125,2,2.254,1,2.205,1,1.812,1.96,4,1.579,1.98,3.758,3,1.219,2.638,1.5,1.678,3.75,4.5,1.319,2.345,3.082,3.311,2,2.25,1,1.178
Myanmar,MMR,2011,2.161,101,2,2.213,1.28,2.164,1,1.897,2.04,4,1.737,1.801,3.457,2,1.216,2.397,1.5,1.678,3.75,4.5,1.319,2.329,3.082,2.169,2,1.75,1,1.149
Myanmar,MMR,2012,2.248,116,2,2.211,1,2.805,1,1.811,2.04,4,1.947,1.882,3.227,2,1.213,2.585,1.5,1.678,3.625,5,1.5,2.37,3.082,2.953,2,1.75,1,1.285
Myanmar,MMR,2013,2.24,116,2,2.009,1,2.97,1,2.03,1.929,4,1.842,1.74,2.946,2,1.21,2.613,1.5,1.678,3.25,4.5,1.556,2.428,2.874,2.174,2,3.25,1,1.35
Myanmar,MMR,2014,2.186,111,2,1.996,1,2.342,1,2.215,1.929,4,2,1.652,2.874,2,1.207,2.475,1.9,1.683,2.875,4,1.555,2.437,2.698,1.469,2,3.75,1,1.393
Myanmar,MMR,2015,2.206,116,2,2.208,1,2.237,1,2.111,1.929,4,2.053,1.843,2.831,2,1.204,2.456,1.95,1.709,2.75,4,1.553,2.367,2.423,2.92,2.5,2.75,1,1.403
Myanmar,MMR,2016,2.116,98,2,2.198,1,2.697,1,2.102,2.198,3,2.158,1.755,2.807,2,1.208,2.333,2,1.724,2.5,4,1.579,2.287,2.37,2.152,2.5,1.75,1,1.451
Myanmar,MMR,2017,2.037,83,2,2.189,1,2.162,1,2.132,2.198,3,2.105,1.706,2.855,2,1.231,2.191,2.15,1.732,2.125,4,1.55,2.213,2.425,1.768,2,1.75,1,1.344
Myanmar,MMR,2018,2.254,117,2,2.18,1,3.349,1,2.145,2.357,3,2.421,1.679,2.687,2,1.231,2.531,2.1,1.732,2.75,5,1.953,2.522,2.531,1.768,2,2.75,1,1.291
Myanmar,MMR,2019,2.22,113,2,2.172,1,2.099,1,2.166,2.357,4,2.263,1.564,2.372,2,1.241,2.448,2.25,1.732,3,5,1.95,2.564,2.512,1.118,2,2.75,1,1.274
Myanmar,MMR,2020,2.29,115,2,2.163,1,2.576,1,2.189,2.452,4,2.211,1.574,2.482,2,1.245,2.561,2.55,1.732,3,5,1.864,2.661,3.104,1.071,2,3.25,1,1.294
Myanmar,MMR,2021,2.343,119,2,2.155,1,2.175,1,2.216,2.452,5,2,1.561,2.405,2,1.255,2.685,2.5,1.732,3.625,5,1.91,2.724,3.039,1.047,2.5,2.5,1,1.282
Myanmar,MMR,2022,2.782,143,3,2.006,1,3.192,1,2.235,2.452,5,2.263,1.85,3.5,3,1.255,3.227,3.75,1.732,4.125,5,2.134,3.205,3.788,1.109,3.5,4.5,1,1.226
Myanmar,MMR,2023,3.088,154,3,1.999,1,3.438,1,5,2.452,5,2.316,1.92,2.506,3,1.261,3.296,4.35,1.732,4,5,2.679,3.786,4.027,2.695,4,2.5,1,1.23
Myanmar,MMR,2024,2.943,148,4,1.56,1,3.518,1,2.468,2.452,5,2.684,2.247,2.95,3,1.274,3.364,3.7,1.732,4.125,5,2.881,3.235,4.014,3.968,4,2.5,1,1.21
Namibia,NAM,2008,2.199,110,3,1.678,1,1,1.2,4.815,2.492,2,1,2.098,2.601,2,1.009,1.527,4.35,3.25,1.5,2,1.018,2.733,1,4.419,3,1,1,1.625
Namibia,NAM,2009,2.229,115,3,1.654,1,1,1,4.815,2.492,2,1,2.115,2.601,2,1.009,1.504,4.35,3.5,1.5,2,1.016,2.812,1,4.419,3,1.75,1,1.787
Namibia,NAM,2010,2.224,111,3,1.654,1,1,1,4.737,2.516,2,1,2.118,2.649,2,1.009,1.504,4.35,3.5,2,1.5,1.015,2.797,1,4.419,3,1.75,1,1.769
Namibia,NAM,2011,2.177,104,3,1.607,1,1,1,4.876,2.516,2,1,1.912,2.745,2,1.009,1.504,4.35,3.5,2,1.5,1.016,2.827,1,2.613,3,1.75,1,1.777
Namibia,NAM,2012,2.048,76,3,1.608,1,1,1,4.496,2.516,2,1,1.849,2.659,1,1.009,1.252,4.35,3.5,2,2,1.017,2.76,1,2.649,3,1.25,1,1.285
Namibia,NAM,2013,2.005,72,3,1.597,1,1,1,4.444,2.357,2,1,1.78,2.53,1,1.009,1.252,4.35,3.5,2,2,1.017,2.717,1,1.849,3,1,1,1.644
Namibia,NAM,2014,2.048,77,3,1.568,1,1,1,4.79,2.357,2,1,1.714,2.616,1,1.009,1.252,4.35,3.5,1.875,2,1.017,2.855,1,1.339,3,2,1,1.533
Namibia,NAM,2015,2.059,83,3,1.623,1,1,1,4.79,2.357,2,1,1.837,3.342,1,1.009,1.252,3.75,3.5,1.75,2,1.018,2.795,1,1.691,3,2,1,1.444
Namibia,NAM,2016,2.051,83,3,1.613,1,1,1,4.79,2.175,2,1,1.803,3.366,1,1.009,1.252,3.75,3.5,1.75,2,1.018,2.8,1,1.415,3,2.25,1,1.418
Namibia,NAM,2017,1.995,71,3,1.648,1,1,1,4.79,2.175,2,1,1.749,3.003,1,1.009,1.252,3.75,3.5,1.75,1.5,1.019,2.708,1,1.276,3,1.75,1,1.422
Namibia,NAM,2018,1.99,72,3,1.636,1,1,1,4.79,2.175,2,1,1.684,2.582,1,1.009,1.252,3.85,3.5,1.75,1.5,1.019,2.736,1,1.296,3,2,1,1.287
Namibia,NAM,2019,2.038,83,3,1.625,1,1,1,4.79,2.246,2,1,1.821,2.573,1,1.009,1.252,4,3.5,1.75,1.5,1.018,2.753,1,2.54,3,2,1,1.23
Namibia,NAM,2020,1.992,72,3,1.615,1,1,1,4.979,2.246,2,1,1.744,2.554,1,1.009,1.252,4,3.5,1.75,1,1.006,2.7,1,1.925,3,1.5,1,1.215
Namibia,NAM,2021,1.988,68,3,1.604,1,1,1,4.304,3.52,2,1,1.751,2.707,1,1.009,1.252,3.95,3.5,1.875,1,1.006,2.687,1,1.848,3,1.75,1,1.211
Namibia,NAM,2022,2.014,74,3,1.595,1,1,1,4.217,3.52,2,1,1.738,2.41,1,1.009,1.252,3.95,3.5,2,2,1.006,2.754,1,2.067,2.5,2,1,1.191
Namibia,NAM,2023,1.98,63,3,1.586,1,1,1,4.245,3.52,2,1,1.66,2.358,1,1.009,1.252,3.9,3.5,2,2,1.004,2.723,1,1.65,2,2.25,1,1
Namibia,NAM,2024,1.972,62,3,1.578,1,1.04,1,4.245,3.52,2,1,1.656,2.319,1,1.009,1.262,4.15,3.5,2,2,1.004,2.704,1,1.665,2,1.75,1,1
Nepal,NPL,2008,2.023,76,3,1.372,1,2.006,1,2.075,1.254,2,1.053,1.757,1.559,2,1.001,1.764,3.35,2.057,3,4.5,1.066,2.423,2.741,3.478,3,1.25,1,1.027
Nepal,NPL,2009,1.916,59,3,1.372,1,1,1,2.287,1.254,2,1.053,1.757,1.559,2,1.001,1.511,2.85,2.057,3,3.5,1.005,2.317,2.741,3.478,3,1.25,1,1.023
Nepal,NPL,2010,1.999,69,3,1.372,1,1.36,1,2.33,1.317,2,1.053,1.75,1.521,2,1.002,1.602,3.85,2.057,3,4,1.006,2.462,2.741,3.478,3,1.25,1,1.004
Nepal,NPL,2011,2.076,81,3,1.48,1,1,1,2.246,1.317,2,1.053,1.796,1.631,2,1.003,1.511,3.25,2.057,4,4.5,1.007,2.654,2.741,3.651,3,2.5,1,1.001
Nepal,NPL,2012,1.996,70,3,1.48,1,1,1,2.248,1.429,2,1.053,1.886,1.593,2,1.004,1.511,2.9,2.057,3.25,3.5,1.008,2.412,2.741,4.45,3,2,1,1.002
Nepal,NPL,2013,2.011,74,3,1.47,1,1,1,2.123,1.429,2,1,1.782,1.516,2,1.005,1.504,2.9,2.057,4,3.5,1.009,2.52,2.662,3.65,3,2.75,1,1.002
Nepal,NPL,2014,1.969,65,3,1.524,1,1,1,2.087,1.468,2,1,1.761,1.502,2,1.006,1.504,3.25,2.057,4,3,1.01,2.438,2.41,3.429,3,2.25,1,1.002
Nepal,NPL,2015,1.863,52,3,1.53,1,1,1.05,2.053,1.468,2,1,1.614,1.693,2,1.007,1.51,3,2.057,4,2,1.01,2.289,2.102,1.985,3,2.25,1,1.004
Nepal,NPL,2016,1.987,69,3,1.527,1,1,1.3,2.053,1.492,2,1,1.801,1.66,2,1.008,1.539,2.95,2.057,4,2.5,1.011,2.426,1.862,3.594,3,3.5,1,1.012
Nepal,NPL,2017,2.001,73,3,1.527,1,1,1.6,2.053,1.492,2,1,1.846,1.612,2,1.008,1.573,2.95,2.057,4,3,1.01,2.402,1.9,4.024,3,2.5,1,1.014
Nepal,NPL,2018,2.036,82,3,1.521,1,1,1.65,2.053,1.571,2,1,1.84,1.554,2,1.008,1.579,2.95,2.057,4,3,1.01,2.479,2.505,4.037,3,3,1,1.014
Nepal,NPL,2019,2.028,80,3,1.515,1,1,1.95,2.053,1.571,2,1,1.927,1.621,2,1.008,1.613,3.1,2.057,3,3,1.01,2.378,2.724,4.717,3,2.75,1,1.017
Nepal,NPL,2020,2.04,78,3,1.509,1,1,2.2,2.053,1.69,2,1,1.925,1.554,2,1.008,1.642,3,2.057,3,3,1.009,2.385,2.844,4.757,3,2.75,1,1.032
Nepal,NPL,2021,2.026,75,3,1.5,1,1,2.25,2.053,1.69,2,1,1.708,1.617,2,1.008,1.648,2.85,2.057,4,3,1.008,2.492,2.722,2.866,3,3,1,1.024
Nepal,NPL,2022,1.978,67,3,1.489,1,1,2.25,2.053,1.714,2,1,1.571,1.54,2,1.008,1.648,3,2.057,4,3,1.008,2.473,2.469,1.792,3,2.75,1,1.02
Nepal,NPL,2023,2.018,69,3,1.481,1,1.04,2.9,2.053,1.714,2,1,1.658,1.492,2,1.008,1.732,2.8,2.057,4,3,1.008,2.442,2.198,2.593,3,2.75,1,1.019
Nepal,NPL,2024,2.069,81,3,1.475,1,1,3.375,2.053,1.714,2,1,1.788,1.492,2,1.008,1.777,2.95,2.057,4,3,1.008,2.437,1.865,3.705,3,2.75,1,1.016
Netherlands,NLD,2008,1.602,22,2,1.458,1,1,1.7,1.392,1.794,1,1,2.352,1.626,1,1.568,1.08,2.1,2.082,1,1,1,1.462,1,2.325,2,1.5,5,1.73
Netherlands,NLD,2009,1.606,22,2,1.38,1,1,1.775,1.436,1.794,1,1,2.344,1.626,1,1.568,1.089,2.1,2.079,1,1,1,1.471,1,2.325,2,1.5,5,1.737
Netherlands,NLD,2010,1.609,21,2,1.38,1,1,1.8,1.456,1.73,1,1,2.354,1.65,1,1.541,1.092,2.1,2.077,1,1,1,1.47,1,2.325,2,1.5,5,1.839
Netherlands,NLD,2011,1.62,24,2,1.338,1,1,1.85,1.466,1.73,1,1,2.315,1.636,1,1.513,1.098,2.25,2.5,1,1,1,1.518,1,2.021,2,1.5,5,1.914
Netherlands,NLD,2012,1.573,21,2,1.338,1,1,1.725,1.433,1.651,1,1,2.234,1.617,1,1.486,1.083,1.85,2.497,1,1,1,1.473,1,1.55,2,1.5,5,1.756
Netherlands,NLD,2013,1.561,20,2,1.335,1,1,1.725,1.428,1.651,1,1,2.18,1.588,1,1.458,1.083,1.95,2.514,1,1,1,1.481,1,1.186,2,1.5,5,1.736
Netherlands,NLD,2014,1.554,22,2,1.335,1,1,1.725,1.432,1.548,1,1,2.189,1.564,1,1.43,1.083,1.85,2.536,1,1,1,1.467,1,1.027,2,1.5,5,2.032
Netherlands,NLD,2015,1.543,20,2,1.335,1,1,1.725,1.371,1.548,1,1,2.157,1.574,1,1.403,1.083,1.9,2.53,1,1,1,1.458,1,1,2,1.5,5,1.824
Netherlands,NLD,2016,1.57,22,2,1.322,1,1,1.8,1.363,1.468,1,1.053,2.138,1.554,1,1.383,1.099,1.95,2.796,1,1,1,1.519,1.454,1,2,1.75,5,1.721
Netherlands,NLD,2017,1.565,19,2,1.314,1,1,1.85,1.305,1.468,1,1.053,2.134,1.554,1,1.391,1.105,1.85,2.745,1,1,1,1.505,1.288,1,2,2,5,1.683
Netherlands,NLD,2018,1.567,19,2,1.313,1,1,1.9,1.274,1.5,1,1.053,2.121,1.578,1,1.391,1.11,1.8,2.744,1,1,1,1.509,1.517,1,2,2,5,1.55
Netherlands,NLD,2019,1.561,18,2,1.311,1,1,1.875,1.384,1.5,1,1.053,2.087,1.588,1,1.391,1.107,1.75,2.77,1,1,1,1.512,1.544,1,2,1.75,5,1.255
Netherlands,NLD,2020,1.615,25,2,1.31,1,1,1.9,1.289,1.476,1,1.053,2.149,1.631,1,1.426,1.11,1.95,2.458,1,1,1,1.601,1.939,1.047,2,3,5,1.641
Netherlands,NLD,2021,1.579,26,2,1.254,1,1,1.8,1.36,1.476,1,1,2.195,1.664,1,1.44,1.092,1.8,2.451,1,1,1,1.514,1.727,1.028,2,2,5,2.048
Netherlands,NLD,2022,1.576,25,2,1.292,1,1,1.725,1.347,1.516,1,1,2.244,1.645,1,1.486,1.083,1.8,2.452,1,1,1,1.488,1.612,1.02,2,1.75,5,2.386
Netherlands,NLD,2023,1.538,19,2,1.291,1,1,1.7,1.36,1.516,1,1,2.128,1.717,1,1.481,1.08,1.8,2.475,1.125,1,1,1.494,1.392,1,2,1.75,3.953,2.93
Netherlands,NLD,2024,1.527,18,2,1.29,1,1,1.825,1.404,1.516,1,1,2.103,1.731,1,1.525,1.095,1.8,2.475,1,1,1,1.482,1.231,1,2,1.75,3.624,3.129
New Zealand,NZL,2008,1.353,4,1,1.332,1,1,1.325,1.586,2.444,1,1,1.317,1.617,1,1.069,1.037,3.15,1.95,1,1,1,1.587,1,1.518,2,1,1.006,2.117
New Zealand,NZL,2009,1.348,3,1,1.319,1,1,1.4,1.569,2.444,1,1,1.256,1.617,1,1.069,1.046,2.95,1.985,1.25,1,1,1.597,1,1.518,2,1,1.006,1.61
New Zealand,NZL,2010,1.344,3,1,1.319,1,1,1.425,1.599,2.571,1,1,1.248,1.703,1,1.068,1.049,2.95,2.006,1,1,1,1.589,1,1.518,2,1,1,1.469
New Zealand,NZL,2011,1.358,3,1,1.343,1,1,1.5,1.779,2.571,1,1,1.259,1.693,1,1.066,1.057,2.75,2.027,1,1,1,1.613,1,1.354,2,1,1,1.713
New Zealand,NZL,2012,1.322,3,1,1.343,1,1,1.625,1.495,2.548,1,1,1.247,1.631,1,1.064,1.072,2.5,2.009,1,1,1,1.53,1,1.253,2,1,1,1.776
New Zealand,NZL,2013,1.337,4,1,1.305,1,1,1.625,1.445,2.548,1,1,1.295,1.593,1,1.063,1.072,2.6,2.019,1,1,1,1.528,1,1.21,2,1,1.462,1.611
New Zealand,NZL,2014,1.331,4,1,1.302,1,1,1.625,1.465,2.508,1,1,1.277,1.569,1,1.061,1.072,2.6,1.996,1,1,1,1.527,1,1.026,2,1,1.458,1.677
New Zealand,NZL,2015,1.337,4,1,1.286,1,1,1.625,1.517,2.508,1,1,1.283,1.612,1,1.06,1.072,2.6,1.987,1,1,1,1.537,1,1,2,1,1.451,1.744
New Zealand,NZL,2016,1.316,4,1,1.296,1,1,1.625,1.476,2.611,1,1,1.29,1.641,1,1.058,1.072,2.65,1.987,1,1,1,1.488,1,1,1.5,1,1.45,1.762
New Zealand,NZL,2017,1.331,3,1,1.291,1,1,1.5,1.523,2.611,1,1,1.272,1.554,1,1.058,1.057,2.6,1.987,1,1,1,1.54,1,1,1,2.25,1.477,1.666
New Zealand,NZL,2018,1.265,2,1,1.287,1,1,1.375,1.536,2.698,1,1,1.183,1.554,1,1.058,1.043,2.45,1.987,1,1,1,1.459,1,1,1,1.25,1.04,1.568
New Zealand,NZL,2019,1.253,2,1,1.283,1,1,1.25,1.369,2.698,1,1,1.179,1.535,1,1.058,1.029,2.45,1.987,1,1,1,1.444,1,1,1,1.5,1.079,1.5
New Zealand,NZL,2020,1.315,3,1,1.288,1,1,1.225,1.369,2.476,1,1,1.161,1.607,1,1.058,1.026,2.35,1.987,1,1,1,1.594,2.834,1,1,2.5,1.077,1.27
New Zealand,NZL,2021,1.319,3,1,1.282,1,1,1.1,1.369,2.476,1,1,1.193,1.746,1,1.058,1.011,2.55,1.987,1,1,1,1.595,2.558,1,1,2.5,1.07,1.423
New Zealand,NZL,2022,1.289,2,1,1.289,1,1,1.1,1.369,2.476,1,1,1.185,1.626,1,1.058,1.011,2.7,1.987,1,1,1,1.535,2.32,1,1,1.75,1.037,1.515
