Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Laos,2012,EFConsPerCap,0.131166487,0.224025297,0.586024298,0.008863636,0.432911037,0.062470704,1.445461459,3A,LA
Laos,2013,EFConsPerCap,0.136250842,0.269122108,0.672639129,0.009493813,0.440933704,0.167005307,1.695444904,3A,LA
Laos,2014,EFConsPerCap,0.164176566,0.292902197,0.769027392,0.012686271,0.41922488,0.191040038,1.849057344,3A,LA
Laos,2015,EFConsPerCap,0.189170376,0.36695549,0.788412547,0.013223891,0.346222111,0.127955697,1.831940112,3A,LA
Laos,2016,EFConsPerCap,0.190776003,0.367038392,0.815607507,0.012361481,0.446999012,0.211934498,2.044716893,3A,LA
Laos,2017,EFConsPerCap,0.176256441,0.349569578,0.740285514,0.016450761,0.431870728,0.139397286,1.853830308,3A,LA
Laos,2018,EFConsPerCap,0.181767453,0.310816486,0.729496818,0.016642193,0.360498721,0.220579193,1.819800864,3A,LA
Laos,2019,EFConsPerCap,0.174689722,0.313272775,0.699774527,0.017552069,0.292162355,0.186555712,1.68400716,3A,LA
Laos,2020,EFConsPerCap,0.195356865,0.28237197,0.723675944,0.018215513,0.294125831,0.195297636,1.709043759,3A,LA
Laos,2021,EFConsPerCap,0.195323909,0.329611207,0.714199125,0.01795607,0.289940359,0.190769174,1.737799844,3A,LA
Laos,2022,EFConsPerCap,0.195268964,0.468330129,0.704294508,0.017707053,0.285919424,0.188123559,1.859643637,3A,LA
Latvia,2010,EFConsPerCap,0.056358792,1.577923596,0.90376794,0.402627858,1.822701368,0.134216146,4.897595701,3A,LV
Latvia,2011,EFConsPerCap,0.056390458,1.639215963,1.136179195,0.279298285,2.106617642,0.118940099,5.336641643,3A,LV
Latvia,2012,EFConsPerCap,0.075942423,1.724164735,1.392856194,0.104280707,2.299020801,0.129265103,5.725529964,3A,LV
Latvia,2013,EFConsPerCap,0.06924571,1.755024627,1.308199896,0.155504546,2.418727395,0.138601503,5.845303677,3A,LV
Latvia,2014,EFConsPerCap,0.075054687,1.736392896,1.261633902,0.194185917,2.730046878,0.154896915,6.152211196,3A,LV
Latvia,2015,EFConsPerCap,0.097307704,1.564005516,1.868307271,0.111792446,2.9004616,0.171506625,6.713381163,3A,LV
Latvia,2016,EFConsPerCap,0.086279939,1.531022619,1.504852452,0.230935082,3.078977439,0.151754552,6.583822083,3A,LV
Latvia,2017,EFConsPerCap,0.086053184,1.563179592,1.819942197,0.164558913,2.984634175,0.150981,6.769349062,3A,LV
Latvia,2018,EFConsPerCap,0.061362467,1.744838925,1.001523065,0.193126293,3.177899323,0.13337659,6.312126663,3A,LV
Latvia,2019,EFConsPerCap,0.089762327,1.672725379,1.529888309,0.186697207,3.395398975,0.156574895,7.031047092,3A,LV
Latvia,2020,EFConsPerCap,0.099746788,1.455880763,1.732292608,0.17250039,3.936953528,0.153145177,7.550519254,3A,LV
Latvia,2021,EFConsPerCap,0.100977974,1.58188553,1.753697394,0.174629582,3.985547786,0.155035458,7.751773722,3A,LV
Latvia,2022,EFConsPerCap,0.102247668,1.477111673,1.775748334,0.176825369,4.035661948,0.156984869,7.72457986,3A,LV
Lebanon,2010,EFConsPerCap,0.070522589,2.040661864,0.643106525,0.085172445,0.21982755,0.415876691,3.475167664,3A,LB
Lebanon,2011,EFConsPerCap,0.065959705,2.065361804,0.564332876,0.082636758,0.20847314,0.329240028,3.316004311,3A,LB
Lebanon,2012,EFConsPerCap,0.065276542,2.119424669,0.582608043,0.080609907,0.205823065,0.268310414,3.322052642,3A,LB
Lebanon,2013,EFConsPerCap,0.067317321,1.989648105,0.551003003,0.077491884,0.176235004,0.266640921,3.128336237,3A,LB
Lebanon,2014,EFConsPerCap,0.069209848,1.820280268,0.584517424,0.079502104,0.185231164,0.35152139,3.0902622,3A,LB
Lebanon,2015,EFConsPerCap,0.073564589,1.805496485,0.581189278,0.07316912,0.133988237,0.29134752,2.958755228,3A,LB
Lebanon,2016,EFConsPerCap,0.084252542,1.883992483,0.617758547,0.075048657,0.163862903,0.306974673,3.131889806,3A,LB
Lebanon,2017,EFConsPerCap,0.085628469,2.051936249,0.617686148,0.07971499,0.162684219,0.314824546,3.312474621,3A,LB
Lebanon,2018,EFConsPerCap,0.085127146,1.96117805,0.637218795,0.091719721,0.168939351,0.385659378,3.329842441,3A,LB
Lebanon,2019,EFConsPerCap,0.084424873,1.952760381,0.604733105,0.10489239,0.13690969,0.33199408,3.215714518,3A,LB
Lebanon,2020,EFConsPerCap,0.085399667,1.562478684,0.597181928,0.097032123,0.108032079,0.300758843,2.750883325,3A,LB
Lebanon,2021,EFConsPerCap,0.085759212,1.931187885,0.604685561,0.098251655,0.109389863,0.304539231,3.133813405,3A,LB
Lebanon,2022,EFConsPerCap,0.086278583,1.921518727,0.61601868,0.100093104,0.111440066,0.310246957,3.145596118,3A,LB
Lesotho,2010,EFConsPerCap,0.010663329,0.451186278,0.307043806,0.002740454,0.410804449,0.376744834,1.55918315,3A,LS
Lesotho,2011,EFConsPerCap,0.008908241,0.455689318,0.291707968,0.006241916,0.410742337,0.410645962,1.583935741,3A,LS
Lesotho,2012,EFConsPerCap,0.00950856,0.481596738,0.294860749,0.006650328,0.406185505,0.365938566,1.564740446,3A,LS
Lesotho,2013,EFConsPerCap,0.011318465,0.504743511,0.247284677,0.006682335,0.399638328,0.188291843,1.357959159,3A,LS
Lesotho,2014,EFConsPerCap,0.010703161,0.482512953,0.229440033,0.011929233,0.395914992,0.130318438,1.260818809,3A,LS
Lesotho,2015,EFConsPerCap,0.011452937,0.466042012,0.196463754,0.006402442,0.39222932,0.170554425,1.243144889,3A,LS
Lesotho,2016,EFConsPerCap,0.005562106,0.512098576,0.252311113,0.006386934,0.38624436,0.144089136,1.306692225,3A,LS
Lesotho,2017,EFConsPerCap,0.009318856,0.555540955,0.365438461,0.006578425,0.395004403,0.349481457,1.681362556,3A,LS
Lesotho,2018,EFConsPerCap,0.007409443,0.53813951,0.186383609,0.00765296,0.405938947,0.350855712,1.496380181,3A,LS
Lesotho,2019,EFConsPerCap,0.014154107,0.544819304,0.158001658,0.006040876,0.409688733,0.208380923,1.3410856,3A,LS
Lesotho,2020,EFConsPerCap,0.01838541,0.508417715,0.169255973,0.005916415,0.402265862,0,1.104241375,3A,LS
Lesotho,2021,EFConsPerCap,0.018307723,0.551437948,0.166853394,0.00584547,0.397443528,0,1.139888063,3A,LS
Lesotho,2022,EFConsPerCap,0.018253661,0.568685314,0.165089927,0.005783689,0.393242964,0,1.151055555,3A,LS
Liberia,2010,EFConsPerCap,0.039636419,0.076667182,0.301005698,0.066265592,0.756485242,0.027156394,1.267216526,2A,LR
Liberia,2011,EFConsPerCap,0.036002727,0.052772049,0.220306308,0.073064998,0.737787825,0.028742827,1.148676735,2A,LR
Liberia,2012,EFConsPerCap,0.036423787,0.023912437,0.264680479,0.066681619,0.715544473,0.030309044,1.137551839,2A,LR
Liberia,2013,EFConsPerCap,0.035678323,0.080199808,0.284992148,0.080801298,0.729880674,0.031474301,1.243026551,2A,LR
Liberia,2014,EFConsPerCap,0.036269883,0.07948114,0.252880791,0.092674173,0.736661169,0.030918133,1.22888529,2A,LR
Liberia,2015,EFConsPerCap,0.038524411,0.102392579,0.263708382,0.08705337,0.720084752,0.033446034,1.245209527,2A,LR
Liberia,2016,EFConsPerCap,0.042043142,0.094648223,0.164026615,0.087011062,0.730915033,0.032729262,1.151373337,2A,LR
Liberia,2017,EFConsPerCap,0.036848985,0.078840931,0.268430441,0.094004224,0.749154864,0.032394158,1.259673604,2A,LR
Liberia,2018,EFConsPerCap,0.037485708,0.086654674,0.260913639,0.0850819,0.749904162,0.031607448,1.251647532,2A,LR
Liberia,2019,EFConsPerCap,0.037627984,0.076502333,0.243571603,0.048698241,0.770870093,0.031340207,1.208610461,2A,LR
Liberia,2020,EFConsPerCap,0.03947541,0.046280901,0.251855447,0.102995688,0.776462381,0.034340163,1.25140999,2A,LR
Liberia,2021,EFConsPerCap,0.039607848,0.074620968,0.246940187,0.100895138,0.760638385,0.033664897,1.256367424,2A,LR
Liberia,2022,EFConsPerCap,0.039727176,0.084229219,0.241852053,0.098816222,0.744965642,0.032971242,1.242561554,2A,LR
Libya,2010,EFConsPerCap,0.016727941,2.718233769,0.882215146,0.116945899,0.139704129,0.26262632,4.136453203,3A,LY
Libya,2011,EFConsPerCap,0.017926579,2.157239165,0.734747564,0.083929147,0.095030104,0.254211225,3.343083784,3A,LY
Libya,2012,EFConsPerCap,0.019475156,2.757359606,0.994885376,0.152272124,0.139329981,0.349989561,4.413311804,3A,LY
Libya,2013,EFConsPerCap,0.018560925,2.79288067,1.062943441,0.134250831,0.160603643,0.337228454,4.506467964,3A,LY
Libya,2014,EFConsPerCap,0.018194949,2.751662081,0.970644931,0.112979879,0.123109893,0.319177475,4.295769207,3A,LY
Libya,2015,EFConsPerCap,0.017920546,2.352768667,0.919688775,0.106843473,0.095564076,0.288034778,3.780820315,3A,LY
Libya,2016,EFConsPerCap,0.018409577,2.241232537,0.963173311,0.11288259,0.095342145,0.277197432,3.708237592,3A,LY
Libya,2017,EFConsPerCap,0.017604874,2.228121197,0.850479411,0.092832134,0.093921426,0.26612605,3.549085091,3A,LY
Libya,2018,EFConsPerCap,0.01803943,2.157890452,0.906276669,0.104425888,0.099404676,0.246537812,3.532574927,3A,LY
Libya,2019,EFConsPerCap,0.017605865,2.182354681,0.705309116,0.113813022,0.119007661,0.295129394,3.43321974,3A,LY
Libya,2020,EFConsPerCap,0.017623534,1.773903718,0.835843292,0.110907594,0.107378732,0.290967581,3.136624451,3A,LY
Libya,2021,EFConsPerCap,0.017631719,3.972325068,0.825676532,0.109568198,0.106081953,0.287453658,5.318737129,3A,LY
Libya,2022,EFConsPerCap,0.017638212,3.771672799,0.816336616,0.108328781,0.104881972,0.28420203,5.103060409,3A,LY
Liechtenstein,2010,EFConsPerCap,0,0.527336301,null,0.000878167,0.239678332,0,null,1D,LI
Liechtenstein,2011,EFConsPerCap,0,0.454686937,null,0.000871781,0.258326552,0,null,1D,LI
Liechtenstein,2012,EFConsPerCap,0,0.445349733,null,0.000864197,0.306395522,0,null,1D,LI
Liechtenstein,2013,EFConsPerCap,0,0.474417692,null,0.000857134,0.254325915,0,null,1D,LI
Liechtenstein,2014,EFConsPerCap,0,0.395608368,null,0.000850456,0.270798994,0,null,1D,LI
Liechtenstein,2015,EFConsPerCap,0,0.384439968,null,0.000844588,0.118913631,0,null,1D,LI
Liechtenstein,2016,EFConsPerCap,0,0.370652778,null,0.000838919,0.110848544,0,null,1D,LI
Liechtenstein,2017,EFConsPerCap,0,0.377095287,null,0.00083275,0.126151039,0,null,1D,LI
Liechtenstein,2018,EFConsPerCap,0,0.374564912,null,0.000826405,0.187696544,0,null,1D,LI
Liechtenstein,2019,EFConsPerCap,0,0.364590863,null,0.000819957,0.119839362,0,null,1D,LI
Liechtenstein,2020,EFConsPerCap,0,0.323821757,null,0.00081416,0.107554619,0,null,1D,LI
Liechtenstein,2021,EFConsPerCap,0,0.359776156,null,0.000808258,0.106774935,0,null,1D,LI
Liechtenstein,2022,EFConsPerCap,0,0.357141455,null,0.000802339,0.105993005,0,null,1D,LI
Lithuania,2010,EFConsPerCap,0.09198825,2.274065126,0.726643026,0.301394348,1.197103291,0.239852014,4.831046055,3A,LT
Lithuania,2011,EFConsPerCap,0.105962304,2.287480552,1.022979585,0.232542272,1.111892544,0.284648911,5.045506169,3A,LT
Lithuania,2012,EFConsPerCap,0.134244651,2.27672859,1.492967545,0.17477473,1.188233142,0.218344949,5.485293606,3A,LT
Lithuania,2013,EFConsPerCap,0.123421392,2.314571585,1.162952701,0.247390017,1.115714015,0.242018366,5.206068076,3A,LT
Lithuania,2014,EFConsPerCap,0.132995089,2.324350461,1.469977082,0.351930885,1.259796635,0.237763869,5.776814021,3A,LT
Lithuania,2015,EFConsPerCap,0.143297239,2.262503524,1.929352899,0.187039816,1.165153084,0.257596865,5.944943426,3A,LT
Lithuania,2016,EFConsPerCap,0.130752226,2.33630598,1.448521694,0.275237461,1.310318481,0.28150569,5.782641533,3A,LT
Lithuania,2017,EFConsPerCap,0.134046692,2.526366245,1.73292902,0.248537533,1.296244434,0.31047971,6.248603633,3A,LT
Lithuania,2018,EFConsPerCap,0.106418244,2.619445785,0.993212412,0.214064823,1.315900145,0.299555922,5.548597331,3A,LT
Lithuania,2019,EFConsPerCap,0.130078008,2.600107591,1.306312759,0.254492423,1.343978617,0.302675737,5.937645136,3A,LT
Lithuania,2020,EFConsPerCap,0.159363269,2.335836003,1.782756917,0.242815745,1.264505219,0.315704006,6.100981159,3A,LT
Lithuania,2021,EFConsPerCap,0.161285941,2.561749597,1.804280201,0.245745246,1.279761105,0.319520043,6.372342133,3A,LT
Lithuania,2022,EFConsPerCap,0.163432462,2.566943806,1.828292997,0.249015819,1.296793184,0.32377247,6.428250738,3A,LT
Luxembourg,2010,EFConsPerCap,0.103574032,10.95591591,1.263188751,0.103236018,2.323977187,0.74108658,15.49097848,3A,LU
Luxembourg,2011,EFConsPerCap,0.091833831,10.58195,1.179980485,0.102816153,2.395216755,0.77233185,15.12412908,3A,LU
Luxembourg,2012,EFConsPerCap,0.087798272,10.22384813,1.198237357,0.11286348,1.47154166,0.748285422,13.84257432,3A,LU
Luxembourg,2013,EFConsPerCap,0.094808277,9.975261564,1.224985418,0.109051699,1.158125124,0.729579454,13.29181154,3A,LU
Luxembourg,2014,EFConsPerCap,0.092692508,9.188998757,1.281161662,0.117571968,1.077343335,0.702118965,12.45988719,3A,LU
Luxembourg,2015,EFConsPerCap,0.088488119,10.27638023,1.216361491,0.114497493,1.057554677,0.674437835,13.42771985,3A,LU
Luxembourg,2016,EFConsPerCap,0.072063334,9.858090255,1.031163698,0.116303811,1.043851148,0.661897026,12.78336927,3A,LU
Luxembourg,2017,EFConsPerCap,0.0754668,9.615440435,1.030504303,0.107134627,1.157800872,0.574213439,12.56056048,3A,LU
Luxembourg,2018,EFConsPerCap,0.079083475,9.915072084,1.069929671,0.108620186,1.640420577,0.597011068,13.41013706,3A,LU
Luxembourg,2019,EFConsPerCap,0.074910682,9.235502707,1.047159349,0.108749986,1.192963342,0.60538677,12.26467284,3A,LU
Luxembourg,2020,EFConsPerCap,0.068950703,7.587960274,0.963839418,0.103776622,1.458985029,0.477743595,10.66125564,3A,LU
Luxembourg,2021,EFConsPerCap,0.067988467,7.982602586,0.950388632,0.102328375,1.43862427,0.471076488,11.01300882,3A,LU
Luxembourg,2022,EFConsPerCap,0.067119396,7.96773804,0.938240171,0.101020349,1.420234876,0.465054894,10.95940773,3A,LU
North Macedonia,2010,EFConsPerCap,0.043479576,2.001479918,0.713189067,0.021518787,0.247195313,0.186179887,3.213042548,3A,MK
North Macedonia,2011,EFConsPerCap,0.041320366,2.237588366,0.686770787,0.022262596,0.252941839,0.214647209,3.455531163,3A,MK
North Macedonia,2012,EFConsPerCap,0.038143235,2.136571656,0.657108616,0.021161974,0.268691239,0.233715923,3.355392644,3A,MK
North Macedonia,2013,EFConsPerCap,0.041435756,1.813704824,0.664202783,0.022235206,0.254261432,0.209209315,3.005049317,3A,MK
North Macedonia,2014,EFConsPerCap,0.042546448,1.74724327,0.709585563,0.025551437,0.251530679,0.204987839,2.981445236,3A,MK
North Macedonia,2015,EFConsPerCap,0.044245615,1.596818225,0.665742943,0.026206633,0.282369753,0.221522107,2.836905275,3A,MK
North Macedonia,2016,EFConsPerCap,0.045872705,1.536965881,0.726249317,0.025662472,0.315544094,0.253428952,2.903723421,3A,MK
North Macedonia,2017,EFConsPerCap,0.036132461,1.629463664,0.633946438,0.025489405,0.296826743,0.215220602,2.837079313,3A,MK
North Macedonia,2018,EFConsPerCap,0.044091912,1.531334283,0.713466664,0.025570488,0.302756197,0.263517371,2.880736917,3A,MK
North Macedonia,2019,EFConsPerCap,0.041225275,1.641259032,0.711566717,0.028029584,0.281471271,0.281127206,2.984679085,3A,MK
North Macedonia,2020,EFConsPerCap,0.043619697,1.42266912,0.735318589,0.028043027,0.269340039,0.259037663,2.758028136,3A,MK
North Macedonia,2021,EFConsPerCap,0.043780212,1.4956048,0.738016589,0.028146222,0.270331176,0.259973898,2.835852898,3A,MK
North Macedonia,2022,EFConsPerCap,0.04398368,1.467115159,0.741446512,0.028277031,0.271587537,0.261182124,2.813592043,3A,MK
Madagascar,2010,EFConsPerCap,0.07015896,0.061296332,0.277412703,0.029447732,0.243313154,0.342462846,1.024091727,3A,MG
Madagascar,2011,EFConsPerCap,0.069029687,0.063986803,0.266246519,0.028064786,0.235298323,0.338742667,1.001368784,3A,MG
Madagascar,2012,EFConsPerCap,0.071119343,0.070353416,0.265334703,0.030328947,0.225939068,0.328211651,0.991287128,3A,MG
Madagascar,2013,EFConsPerCap,0.063861678,0.071422202,0.278370024,0.033235705,0.221260548,0.332222536,1.000372693,3A,MG
Madagascar,2014,EFConsPerCap,0.064759858,0.081336293,0.278142107,0.036017042,0.220554804,0.331587642,1.012397747,3A,MG
Madagascar,2015,EFConsPerCap,0.062418568,0.078721422,0.259885125,0.028868796,0.220419742,0.33252722,0.982840873,3A,MG
Madagascar,2016,EFConsPerCap,0.062657941,0.078072472,0.257967792,0.025293138,0.218551302,0.326375642,0.968918286,3A,MG
Madagascar,2017,EFConsPerCap,0.060514824,0.082205404,0.289910138,0.022881128,0.214998281,0.323845958,0.994355732,3A,MG
Madagascar,2018,EFConsPerCap,0.061771553,0.079124459,0.239062444,0.020191075,0.213185764,0.260503855,0.873839151,3A,MG
Madagascar,2019,EFConsPerCap,0.064602748,0.085600172,0.223693307,0.023885832,0.212503597,0.255819565,0.866105221,3A,MG
Madagascar,2020,EFConsPerCap,0.063166891,0.064013451,0.217390727,0.024017972,0.209152596,0.258636527,0.836378163,3A,MG
Madagascar,2021,EFConsPerCap,0.063297914,0.063790925,0.212199346,0.023444428,0.204158082,0.252459958,0.819350654,3A,MG
Madagascar,2022,EFConsPerCap,0.063442166,0.054595639,0.207211765,0.022893385,0.199359505,0.246526083,0.794028543,3A,MG
Malawi,2010,EFConsPerCap,0.055645713,0.076632113,0.345351288,0.008573239,0.212752987,0.039619443,0.738574784,3A,MW
Malawi,2011,EFConsPerCap,0.057483271,0.072139316,0.32742714,0.007334669,0.208260066,0.043402246,0.716046709,3A,MW
Malawi,2012,EFConsPerCap,0.06168415,0.069110824,0.342980108,0.010871938,0.200424348,0.046418576,0.731489945,3A,MW
Malawi,2013,EFConsPerCap,0.066529838,0.082927285,0.356997554,0.009736771,0.196523094,0.048979749,0.761694291,3A,MW
Malawi,2014,EFConsPerCap,0.07506437,0.076235859,0.398306651,0.010293506,0.191215984,0.052589085,0.803705454,3A,MW
Malawi,2015,EFConsPerCap,0.070570386,0.067135638,0.356656158,0.012007501,0.187388203,0.05706773,0.750825616,3A,MW
Malawi,2016,EFConsPerCap,0.069427068,0.064631376,0.348356222,0.012486375,0.183815233,0.062206445,0.740922718,3A,MW
Malawi,2017,EFConsPerCap,0.077949483,0.064338387,0.384109472,0.016464199,0.179558019,0.063840107,0.786259667,3A,MW
Malawi,2018,EFConsPerCap,0.077292911,0.064807036,0.347347022,0.016820442,0.175890273,0.06620372,0.748361405,3A,MW
Malawi,2019,EFConsPerCap,0.081574632,0.064239333,0.357809319,0.012257207,0.17333976,0.064365906,0.753586157,3A,MW
Malawi,2020,EFConsPerCap,0.088109933,0.056675811,0.371107135,0.013093822,0.170218245,0.06271447,0.761919416,3A,MW
Malawi,2021,EFConsPerCap,0.088162289,0.056132864,0.361567327,0.012756361,0.165831361,0.061098186,0.745548388,3A,MW
Malawi,2022,EFConsPerCap,0.088266461,0.049954646,0.352431236,0.012434033,0.161641131,0.059554356,0.724281863,3A,MW
Malaysia,2010,EFConsPerCap,0.141605051,2.439839439,0.684966708,0.470043399,0.337642025,0.112006405,4.186103027,3A,MY
Malaysia,2011,EFConsPerCap,0.149653967,2.128854216,0.721473363,0.427923714,0.351941542,0.118617173,3.898463976,3A,MY
Malaysia,2012,EFConsPerCap,0.145522461,2.142336355,0.753449221,0.473519585,0.337896473,0.120983426,3.97370752,3A,MY
Malaysia,2013,EFConsPerCap,0.139951806,2.414786992,0.712458656,0.508771986,0.30985889,0.132610215,4.218438545,3A,MY
Malaysia,2014,EFConsPerCap,0.137615661,2.483596048,0.748605051,0.509294075,0.342423479,0.14313121,4.364665524,3A,MY
Malaysia,2015,EFConsPerCap,0.134287708,2.500432079,0.817921974,0.489084339,0.25921296,0.148260231,4.349199292,3A,MY
Malaysia,2016,EFConsPerCap,0.117744551,2.347833174,0.675090425,0.503232552,0.276925677,0.136332619,4.057158998,3A,MY
Malaysia,2017,EFConsPerCap,0.136838213,2.25474149,0.798951458,0.560590813,0.27734573,0.129690228,4.158157931,3A,MY
Malaysia,2018,EFConsPerCap,0.130625447,2.413659357,0.762050616,0.528857409,0.352947791,0.132030289,4.320170909,3A,MY
Malaysia,2019,EFConsPerCap,0.131012736,2.339040101,0.731378095,0.569267365,0.368859814,0.124785875,4.264343986,3A,MY
Malaysia,2020,EFConsPerCap,0.128308735,2.178024585,0.741649093,0.535807704,0.385433155,0.126370559,4.095593832,3A,MY
Malaysia,2021,EFConsPerCap,0.128487758,2.06360176,0.733585504,0.529840639,0.381140748,0.125939198,3.962595606,3A,MY
Malaysia,2022,EFConsPerCap,0.128678809,2.362199065,0.725711021,0.524153202,0.377049491,0.124587336,4.242378924,3A,MY
Maldives,2010,EFConsPerCap,0,1.537026612,0.522268005,5.353583552,0.11163885,0.156811627,7.681328646,1C,MV
Maldives,2011,EFConsPerCap,0,1.539728456,0.526194065,4.917181121,0.115339047,0.19074179,7.289184479,1C,MV
Maldives,2012,EFConsPerCap,0,1.607985004,0.498333107,4.542793981,0.104656234,0.190911591,6.944679918,1C,MV
Maldives,2013,EFConsPerCap,0,1.480861171,0.532531849,5.271173259,0.10120069,0.239280184,7.625047153,1C,MV
Maldives,2014,EFConsPerCap,0,1.722709601,0.574911867,4.688376699,0.092474743,0.23750295,7.31597586,1C,MV
Maldives,2015,EFConsPerCap,0,1.570931705,0.563645838,4.744693235,0.163294463,0.272170604,7.314735844,1C,MV
Maldives,2016,EFConsPerCap,0,1.802581071,0.683908705,4.506461457,0.181577613,0.269483806,7.444012652,1C,MV
Maldives,2017,EFConsPerCap,0,1.716840826,0.553518234,3.54815257,0.189467851,0.225687828,6.23366731,1C,MV
Maldives,2018,EFConsPerCap,0,1.861319246,0.572599569,4.062944575,0.21571581,0.261940813,6.974520013,1C,MV
Maldives,2019,EFConsPerCap,0,1.655779391,0.577279229,3.524284822,0.152077369,0.274615479,6.18403629,1C,MV
Maldives,2020,EFConsPerCap,0,1.475720229,0.74134638,4.01950369,0.081034659,0.815520524,7.133125482,1C,MV
Maldives,2021,EFConsPerCap,0,1.657780105,0.501136776,3.965398866,0.079943906,0.171023272,6.375282924,1C,MV
Maldives,2022,EFConsPerCap,0,1.51505238,0.498907516,3.947759162,0.079588283,0.170262491,6.211569832,1C,MV
Mali,2010,EFConsPerCap,0.033148178,0.088414365,0.453054492,0.024361429,0.153275054,0.645671942,1.39792546,3A,ML
Mali,2011,EFConsPerCap,0.032084935,0.089641479,0.409388468,0.024178848,0.151665012,0.632590211,1.339548955,3A,ML
Mali,2012,EFConsPerCap,0.034062255,0.069688392,0.494429295,0.019003477,0.148929582,0.576690406,1.342803406,3A,ML
Mali,2013,EFConsPerCap,0.038834468,0.072264762,0.3975429,0.022961253,0.14975615,0.564784437,1.246143969,3A,ML
Mali,2014,EFConsPerCap,0.036677907,0.072968892,0.46399571,0.026585353,0.151677245,0.549059645,1.300964752,3A,ML
Mali,2015,EFConsPerCap,0.040981529,0.071633695,0.433218449,0.033672629,0.150479321,0.535243591,1.265229214,3A,ML
Mali,2016,EFConsPerCap,0.048216112,0.066934563,0.405776406,0.037290514,0.146569135,0.497376617,1.202163346,3A,ML
Mali,2017,EFConsPerCap,0.049848035,0.087733732,0.406682391,0.039118446,0.142143099,0.453104479,1.178630182,3A,ML
Mali,2018,EFConsPerCap,0.051857095,0.08186102,0.389622016,0.025550561,0.137249943,0.442545438,1.128686073,3A,ML
Mali,2019,EFConsPerCap,0.052275599,0.07627814,0.396352433,0.030854369,0.133165466,0.435249097,1.124175104,3A,ML
Mali,2020,EFConsPerCap,0.052848779,0.067015776,0.354424965,0.029010232,0.128132215,0.425152382,1.056584349,3A,ML
Mali,2021,EFConsPerCap,0.052735301,0.074221648,0.34339351,0.028108499,0.124148739,0.411937685,1.034545382,3A,ML
Mali,2022,EFConsPerCap,0.052643001,0.068203646,0.332927686,0.027251818,0.120364979,0.399382796,1.000773926,3A,ML
Malta,2010,EFConsPerCap,0.120644574,3.530010637,0.631202075,0.399749438,0.328350668,0.309134257,5.319091649,2B,MT
Malta,2011,EFConsPerCap,0.119723336,3.281428908,0.663644452,0.343737266,0.237481133,0.328767923,4.974783018,2B,MT
Malta,2012,EFConsPerCap,0.106314258,3.214910325,0.677134042,0.477363381,0.184877553,0.344553788,5.005153348,2B,MT
Malta,2013,EFConsPerCap,0.107610666,2.841761431,0.686224913,0.449210762,0.172418711,0.329208929,4.586435413,2B,MT
Malta,2014,EFConsPerCap,0.107983877,2.867669764,0.650812506,0.461121274,0.174330823,0.426699828,4.688618071,2B,MT
Malta,2015,EFConsPerCap,0.099144681,2.364025687,0.698902185,0.398356951,0.178844288,0.355539284,4.094813075,2B,MT
Malta,2016,EFConsPerCap,0.091220657,2.405018341,0.568842221,0.752453612,0.196047759,0.338026399,4.351608989,2B,MT
Malta,2017,EFConsPerCap,0.09086101,2.497993854,0.623602727,0.938197591,0.221450664,0.355887883,4.727993729,2B,MT
Malta,2018,EFConsPerCap,0.053322605,2.509500345,0.574175599,1.070995263,0.217985924,0.335266399,4.761246134,2B,MT
Malta,2019,EFConsPerCap,0.047468597,2.44812567,0.575428096,0.690777742,0.181944973,0.420034014,4.363779092,2B,MT
Malta,2020,EFConsPerCap,0.04333365,2.154643499,0.554085998,0.648010614,0.17780623,0.440197795,4.018077787,2B,MT
Malta,2021,EFConsPerCap,0.042396635,2.185130627,0.542114591,0.633998505,0.173961478,0.430679278,4.008281114,2B,MT
Malta,2022,EFConsPerCap,0.041876857,1.921181242,0.535468329,0.626225757,0.17182873,0.4253992,3.721980114,2B,MT
Marshall Islands,2010,EFConsPerCap,0,0.662051729,0.266025402,8.392980681,0.119812375,0,9.440870188,1C,MH
Marshall Islands,2011,EFConsPerCap,0,0.669060748,0.240336096,17.2436765,0.120403019,0,18.27347636,1C,MH
Marshall Islands,2012,EFConsPerCap,0,0.670768696,0.229383634,10.09232527,0.121204075,0,11.11368168,1C,MH
Marshall Islands,2013,EFConsPerCap,0,0.680067653,0.243798105,10.3043797,0.123048,0,11.35129345,1C,MH
Marshall Islands,2014,EFConsPerCap,0,0.679164737,0.181254018,8.098206712,0.12510383,0,9.083729298,1C,MH
Marshall Islands,2015,EFConsPerCap,0,0.676763865,0.206218494,15.4203353,0.119151126,0,16.42246879,1C,MH
Marshall Islands,2016,EFConsPerCap,0,0.671714566,0.319247466,7.569260531,0.099214992,0,8.659437555,1C,MH
Marshall Islands,2017,EFConsPerCap,0,0.706421221,0.340788328,11.96415522,0.055102053,0,13.06646682,1C,MH
Marshall Islands,2018,EFConsPerCap,0,0.727826297,0.213976394,15.85081371,0.068452126,0,16.86106853,1C,MH
Marshall Islands,2019,EFConsPerCap,0,0.736793274,0.211540684,15.0194566,0.112986604,0,16.08077716,1C,MH
Marshall Islands,2020,EFConsPerCap,0,0.709503913,0.275495059,8.923079164,0.117751335,0,10.02582947,1C,MH
