year,code,iso,country,EPI.new,EPI.cc,EPI.ghgcap
2018,792,TUR,Turkey,52.96,39.99,
2016,,TUR,Turkey,67.68,47.77,
2014,,TUR,Turkey,54.91,46.52,
2012,792,TUR,Turkey,44.8,42.71,3565.03
2010,792,TUR,Turkey,60.4,53.62,5.7
2022,795,TKM,Turkmenistan,37,30.2,
2020,795,TKM,Turkmenistan,43.9,36.4,
2018,795,TKM,Turkmenistan,66.1,81.39,
2016,,TKM,Turkmenistan,70.24,93.27,
2014,,TKM,Turkmenistan,45.07,61.67,
2012,795,TKM,Turkmenistan,31.75,14.42,9544.39
2010,795,TKM,Turkmenistan,38.4,35.05,23.3
2012,796,TCA,Turks and Caicos Islands,,,
2012,798,TUV,Tuvalu,,,
2022,800,UGA,Uganda,35.8,26.8,
2020,800,UGA,Uganda,35.6,27.4,
2018,800,UGA,Uganda,44.28,38.87,
2016,,UGA,Uganda,57.56,,
2014,,UGA,Uganda,39.18,,
2012,800,UGA,Uganda,,,
2010,800,UGA,Uganda,49.8,78.62,2.284056
2022,804,UKR,Ukraine,49.6,54.7,
2020,804,UKR,Ukraine,49.5,69.2,
2018,804,UKR,Ukraine,52.87,37.59,
2016,,UKR,Ukraine,79.69,87.45,
2014,,UKR,Ukraine,49.01,27.78,
2012,804,UKR,Ukraine,46.31,25.14,5572.71
2010,804,UKR,Ukraine,58.2,42.27,10.8
2022,784,ARE,United Arab Emirates,52.4,34,
2020,784,ARE,United Arab Emirates,55.6,38.9,
2018,784,ARE,United Arab Emirates,58.9,27.12,
2016,,ARE,United Arab Emirates,69.35,38.49,
2014,,ARE,United Arab Emirates,72.91,33.86,
2012,784,ARE,United Arab Emirates,50.91,2.78,31972.6
2010,784,ARE,United Arab Emirates,40.7,20.58,43.2
2022,826,GBR,United Kingdom,77.7,91.5,
2020,826,GBR,United Kingdom,81.3,90,
2018,826,GBR,United Kingdom,79.89,63.06,
2016,,GBR,United Kingdom,87.38,84.53,
2014,,GBR,United Kingdom,77.35,54.24,
2012,826,GBR,United Kingdom,68.82,33.46,7538.22
2010,826,GBR,United Kingdom,74.2,51.82,10.9
2022,840,USA,United States of America,51.1,37.2,
2020,840,USA,United States of America,69.3,71.4,
2018,840,USA,United States of America,71.19,45.81,
2016,,USA,United States of America,84.72,80.88,
2014,,USA,United States of America,67.52,56.45,
2012,840,USA,United States of America,56.59,17.73,16895.3
2010,840,USA,United States of America,63.5,29.37,23.055323
2012,850,VIR,United States Virgin Islands,,,
2022,858,URY,Uruguay,37.4,37,
2020,858,URY,Uruguay,49.1,55.5,
2018,858,URY,Uruguay,64.65,79.01,
2016,,URY,Uruguay,73.98,59.81,
2014,,URY,Uruguay,53.61,24.51,
2012,858,URY,Uruguay,57.06,62.1,2314.58
2010,858,URY,Uruguay,59.1,49.28,12.705239
2022,860,UZB,Uzbekistan,38.2,41.3,
2020,860,UZB,Uzbekistan,44.3,65.9,
2018,860,UZB,Uzbekistan,45.88,49.18,
2016,,UZB,Uzbekistan,63.67,93.54,
2014,,UZB,Uzbekistan,43.23,51.9,
2012,860,UZB,Uzbekistan,32.24,24.08,4046.64
2010,860,UZB,Uzbekistan,42.3,37.27,7.4
2022,548,VUT,Vanuatu,36.9,50.1,
2020,548,VUT,Vanuatu,28.9,32,
2018,548,VUT,Vanuatu,44.55,28.41,
2016,,VUT,Vanuatu,57.74,,
2014,,VUT,Vanuatu,45.88,,
2012,548,VUT,Vanuatu,,,
2022,862,VEN,Venezuela,46.4,42.1,
2020,862,VEN,Venezuela,50.3,63.3,
2018,862,VEN,Venezuela,63.89,37.8,
2016,,VEN,Venezuela,76.23,70.24,
2014,,VEN,Venezuela,57.8,43.59,
2012,862,VEN,Venezuela,55.62,37.33,5445.61
2010,862,VEN,Venezuela,62.9,47.24,16.127329
2022,704,VNM,Vietnam,20.1,10.1,
2020,704,VNM,Vietnam,33.4,30.7,
2018,704,VNM,Vietnam,46.96,44.62,
2016,,VNM,Vietnam,58.5,41.48,
2014,,VNM,Vietnam,38.17,44.51,
2012,704,VNM,Vietnam,50.64,56.52,1306.94
2010,704,VNM,Vietnam,59,58.22,1.606097
2012,876,WLF,Wallis and Futuna Islands,,,
2012,732,ESH,Western Sahara,,,
2016,,YEM,Yemen,49.79,,
2014,,YEM,Yemen,30.16,,
2012,887,YEM,Yemen,35.49,39.86,940.57
2010,887,YEM,Yemen,48.3,76.58,2.3
2022,894,ZMB,Zambia,38.4,25.6,
2020,894,ZMB,Zambia,34.7,26.5,
2018,894,ZMB,Zambia,50.97,51.67,
2016,,ZMB,Zambia,66.06,,
2014,,ZMB,Zambia,41.72,,
2012,894,ZMB,Zambia,55.56,86.59,130.98
2010,894,ZMB,Zambia,47,66.56,14.852562
2022,716,ZWE,Zimbabwe,46.2,41.9,
2020,716,ZWE,Zimbabwe,37,37,
2018,716,ZWE,Zimbabwe,43.41,24.89,
2016,,ZWE,Zimbabwe,59.25,70.99,
2014,,ZWE,Zimbabwe,49.54,,
2012,716,ZWE,Zimbabwe,52.76,57.31,691.79
2010,716,ZWE,Zimbabwe,47.8,61.25,5.765697
