country,year,iso_code,population,co2_per_capita
New Zealand,1770,NZL,176859,0
New Zealand,1771,NZL,,
New Zealand,1772,NZL,,
New Zealand,1773,NZL,,
New Zealand,1774,NZL,,
New Zealand,1775,NZL,,
New Zealand,1776,NZL,,
New Zealand,1777,NZL,,
New Zealand,1778,NZL,,
New Zealand,1779,NZL,,
New Zealand,1780,NZL,175108,0
New Zealand,1781,NZL,,
New Zealand,1782,NZL,,
New Zealand,1783,NZL,,
New Zealand,1784,NZL,,
New Zealand,1785,NZL,,
New Zealand,1786,NZL,,
New Zealand,1787,NZL,,
New Zealand,1788,NZL,,
New Zealand,1789,NZL,,
New Zealand,1790,NZL,173374,0
New Zealand,1791,NZL,,
New Zealand,1792,NZL,,
New Zealand,1793,NZL,,
New Zealand,1794,NZL,,
New Zealand,1795,NZL,,
New Zealand,1796,NZL,,
New Zealand,1797,NZL,,
New Zealand,1798,NZL,,
New Zealand,1799,NZL,,
New Zealand,1800,NZL,200000,0
New Zealand,1801,NZL,193187,0
New Zealand,1802,NZL,186607,0
New Zealand,1803,NZL,180250,0
New Zealand,1804,NZL,174110,0
New Zealand,1805,NZL,168179,0
New Zealand,1806,NZL,162450,0
New Zealand,1807,NZL,156917,0
New Zealand,1808,NZL,151572,0
New Zealand,1809,NZL,146409,0
New Zealand,1810,NZL,141591,0
New Zealand,1811,NZL,136768,0
New Zealand,1812,NZL,132109,0
New Zealand,1813,NZL,127609,0
New Zealand,1814,NZL,123262,0
New Zealand,1815,NZL,119064,0
New Zealand,1816,NZL,115008,0
New Zealand,1817,NZL,111090,0
New Zealand,1818,NZL,107306,0
New Zealand,1819,NZL,104332,0
New Zealand,1820,NZL,102141,0
New Zealand,1821,NZL,100705,0
New Zealand,1822,NZL,100000,0
New Zealand,1823,NZL,100000,0
New Zealand,1824,NZL,100000,0
New Zealand,1825,NZL,100000,0
New Zealand,1826,NZL,100000,0
New Zealand,1827,NZL,100000,0
New Zealand,1828,NZL,100000,0
New Zealand,1829,NZL,99299,0
New Zealand,1830,NZL,97922,0
New Zealand,1831,NZL,95893,0
New Zealand,1832,NZL,93233,0
New Zealand,1833,NZL,89967,0
New Zealand,1834,NZL,86814,0
New Zealand,1835,NZL,83772,0
New Zealand,1836,NZL,80837,0
New Zealand,1837,NZL,78005,0
New Zealand,1838,NZL,75272,0
New Zealand,1839,NZL,73481,0
New Zealand,1840,NZL,72621,0
New Zealand,1841,NZL,72683,0
New Zealand,1842,NZL,73655,0
New Zealand,1843,NZL,75529,0
New Zealand,1844,NZL,77452,0
New Zealand,1845,NZL,79423,0
New Zealand,1846,NZL,81444,0
New Zealand,1847,NZL,83517,0
New Zealand,1848,NZL,85642,0
New Zealand,1849,NZL,88066,0
New Zealand,1850,NZL,90807,0
New Zealand,1851,NZL,93877,0
New Zealand,1852,NZL,97300,0
New Zealand,1853,NZL,101095,0
New Zealand,1854,NZL,105039,0
New Zealand,1855,NZL,109136,0
New Zealand,1856,NZL,113392,0
New Zealand,1857,NZL,117815,0
New Zealand,1858,NZL,122411,0
New Zealand,1859,NZL,128326,0
New Zealand,1860,NZL,135706,0
New Zealand,1861,NZL,144710,0
New Zealand,1862,NZL,155510,0
New Zealand,1863,NZL,168297,0
New Zealand,1864,NZL,182134,0
New Zealand,1865,NZL,197110,0
New Zealand,1866,NZL,213316,0
New Zealand,1867,NZL,230856,0
New Zealand,1868,NZL,249837,0
New Zealand,1869,NZL,269071,0
New Zealand,1870,NZL,288500,0
New Zealand,1871,NZL,308057,0
New Zealand,1872,NZL,327666,0
New Zealand,1873,NZL,347238,0
New Zealand,1874,NZL,367978,0
New Zealand,1875,NZL,389958,0
New Zealand,1876,NZL,413250,0
New Zealand,1877,NZL,437933,0
New Zealand,1878,NZL,464091,0.766
New Zealand,1879,NZL,488189,1.036
New Zealand,1880,NZL,510014,1.286
New Zealand,1881,NZL,529338,1.391
New Zealand,1882,NZL,545917,1.517
New Zealand,1883,NZL,559490,1.657
New Zealand,1884,NZL,573401,1.847
New Zealand,1885,NZL,587658,1.92
New Zealand,1886,NZL,602269,1.959
New Zealand,1887,NZL,617244,2.006
New Zealand,1888,NZL,632591,2.155
New Zealand,1889,NZL,647608,2.025
New Zealand,1890,NZL,662272,2.147
New Zealand,1891,NZL,676562,2.204
New Zealand,1892,NZL,690453,2.176
New Zealand,1893,NZL,703920,2.191
New Zealand,1894,NZL,717650,2.241
New Zealand,1895,NZL,731648,2.218
New Zealand,1896,NZL,745919,2.373
New Zealand,1897,NZL,760468,2.467
New Zealand,1898,NZL,775301,2.609
New Zealand,1899,NZL,791494,2.75
New Zealand,1900,NZL,809099,3.016
New Zealand,1901,NZL,828174,3.309
New Zealand,1902,NZL,848778,3.583
New Zealand,1903,NZL,870968,3.639
New Zealand,1904,NZL,893740,3.841
New Zealand,1905,NZL,917106,3.859
New Zealand,1906,NZL,941083,4.104
New Zealand,1907,NZL,965687,4.231
New Zealand,1908,NZL,990935,4.189
New Zealand,1909,NZL,1014998,4.202
New Zealand,1910,NZL,1037814,4.724
New Zealand,1911,NZL,1059319,4.351
New Zealand,1912,NZL,1079444,4.504
New Zealand,1913,NZL,1098120,3.837
New Zealand,1914,NZL,1117119,4.549
New Zealand,1915,NZL,1136447,4.34
New Zealand,1916,NZL,1156110,4.358
New Zealand,1917,NZL,1176113,3.925
New Zealand,1918,NZL,1196505,3.797
New Zealand,1919,NZL,1217578,3.391
New Zealand,1920,NZL,1239349,2.871
New Zealand,1921,NZL,1261836,2.773
New Zealand,1922,NZL,1285060,2.771
New Zealand,1923,NZL,1309037,2.931
New Zealand,1924,NZL,1333463,2.992
New Zealand,1925,NZL,1358344,3.01
New Zealand,1926,NZL,1383689,3.088
New Zealand,1927,NZL,1409507,3.19
New Zealand,1928,NZL,1435807,3.284
New Zealand,1929,NZL,1459777,3.353
New Zealand,1930,NZL,1481347,3.284
New Zealand,1931,NZL,1500446,2.825
New Zealand,1932,NZL,1517002,2.333
New Zealand,1933,NZL,1530942,2.316
New Zealand,1934,NZL,1545009,2.578
New Zealand,1935,NZL,1559205,2.662
New Zealand,1936,NZL,1573532,2.654
New Zealand,1937,NZL,1587991,2.759
New Zealand,1938,NZL,1602582,2.649
New Zealand,1939,NZL,1619373,2.755
New Zealand,1940,NZL,1638415,2.904
New Zealand,1941,NZL,1659762,3.013
New Zealand,1942,NZL,1683468,3.027
New Zealand,1943,NZL,1709588,3.141
New Zealand,1944,NZL,1736113,3.15
New Zealand,1945,NZL,1763050,3.187
New Zealand,1946,NZL,1790404,3.09
New Zealand,1947,NZL,1818183,2.998
New Zealand,1948,NZL,1846393,2.98
New Zealand,1949,NZL,1877502,2.987
New Zealand,1950,NZL,1911265,4.483
New Zealand,1951,NZL,1951209,4.187
New Zealand,1952,NZL,1997754,4.665
New Zealand,1953,NZL,2047749,4.176
New Zealand,1954,NZL,2095143,4.328
New Zealand,1955,NZL,2139673,4.39
New Zealand,1956,NZL,2184844,4.428
New Zealand,1957,NZL,2233688,4.613
New Zealand,1958,NZL,2284996,4.455
New Zealand,1959,NZL,2333486,4.422
New Zealand,1960,NZL,2379483,4.846
New Zealand,1961,NZL,2429744,4.838
New Zealand,1962,NZL,2484404,4.507
New Zealand,1963,NZL,2538119,4.813
New Zealand,1964,NZL,2588771,5.057
New Zealand,1965,NZL,2636494,5.191
New Zealand,1966,NZL,2682588,5.219
New Zealand,1967,NZL,2723416,5.004
New Zealand,1968,NZL,2754521,4.891
New Zealand,1969,NZL,2784399,5.12
New Zealand,1970,NZL,2822183,5.024
New Zealand,1971,NZL,2867168,5.249
New Zealand,1972,NZL,2919262,5.546
New Zealand,1973,NZL,2978988,6.11
New Zealand,1974,NZL,3041227,6.169
New Zealand,1975,NZL,3094041,5.905
New Zealand,1976,NZL,3126641,6.156
New Zealand,1977,NZL,3140130,6.469
New Zealand,1978,NZL,3142243,5.736
New Zealand,1979,NZL,3141596,5.25
New Zealand,1980,NZL,3146324,5.555
New Zealand,1981,NZL,3159845,5.241
New Zealand,1982,NZL,3185129,5.736
New Zealand,1983,NZL,3219281,5.591
New Zealand,1984,NZL,3249830,5.95
New Zealand,1985,NZL,3268029,6.688
New Zealand,1986,NZL,3281510,6.993
New Zealand,1987,NZL,3299444,7.324
New Zealand,1988,NZL,3316026,7.675
New Zealand,1989,NZL,3333821,7.635
New Zealand,1990,NZL,3396981,7.506
New Zealand,1991,NZL,3480933,7.52
New Zealand,1992,NZL,3532245,7.973
New Zealand,1993,NZL,3573610,7.767
New Zealand,1994,NZL,3621031,7.704
New Zealand,1995,NZL,3674435,7.62
New Zealand,1996,NZL,3729383,7.857
New Zealand,1997,NZL,3776950,8.28
New Zealand,1998,NZL,3811377,7.833
New Zealand,1999,NZL,3835561,8.202
New Zealand,2000,NZL,3857576,8.358
New Zealand,2001,NZL,3891763,8.834
New Zealand,2002,NZL,3951114,8.742
New Zealand,2003,NZL,4022585,9.01
New Zealand,2004,NZL,4083911,8.775
New Zealand,2005,NZL,4135004,9.051
New Zealand,2006,NZL,4181942,8.926
New Zealand,2007,NZL,4223268,8.621
New Zealand,2008,NZL,4261819,8.801
New Zealand,2009,NZL,4304304,8.043
New Zealand,2010,NZL,4347767,8.006
New Zealand,2011,NZL,4382702,7.818
New Zealand,2012,NZL,4411682,8.147
New Zealand,2013,NZL,4453859,7.912
New Zealand,2014,NZL,4522977,7.834
New Zealand,2015,NZL,4614037,7.759
New Zealand,2016,NZL,4714768,7.242
New Zealand,2017,NZL,4812748,7.415
New Zealand,2018,NZL,4900844,7.285
New Zealand,2019,NZL,4989412,7.362
New Zealand,2020,NZL,5069893,6.711
New Zealand,2021,NZL,5107696,6.72
New Zealand,2022,NZL,5131733,6.16
New Zealand,2023,NZL,5172839,5.823
Nicaragua,1850,NIC,298221,
Nicaragua,1851,NIC,302098,
Nicaragua,1852,NIC,305411,
Nicaragua,1853,NIC,308143,
Nicaragua,1854,NIC,310897,
Nicaragua,1855,NIC,313673,
Nicaragua,1856,NIC,316470,
Nicaragua,1857,NIC,319289,
Nicaragua,1858,NIC,322130,
Nicaragua,1859,NIC,324994,
Nicaragua,1860,NIC,327880,
Nicaragua,1861,NIC,330789,
Nicaragua,1862,NIC,333720,
Nicaragua,1863,NIC,336675,
Nicaragua,1864,NIC,339652,
Nicaragua,1865,NIC,342653,
Nicaragua,1866,NIC,345677,
Nicaragua,1867,NIC,348725,
Nicaragua,1868,NIC,351797,
Nicaragua,1869,NIC,355313,
Nicaragua,1870,NIC,359284,0
Nicaragua,1871,NIC,363722,0
Nicaragua,1872,NIC,368640,0
Nicaragua,1873,NIC,374047,0
Nicaragua,1874,NIC,379531,0
Nicaragua,1875,NIC,385092,0
Nicaragua,1876,NIC,390731,0
Nicaragua,1877,NIC,396449,0
Nicaragua,1878,NIC,402248,0.001
Nicaragua,1879,NIC,408128,0.002
Nicaragua,1880,NIC,414091,0.001
Nicaragua,1881,NIC,420137,0
Nicaragua,1882,NIC,426269,0
Nicaragua,1883,NIC,432486,0.001
Nicaragua,1884,NIC,438791,0.004
Nicaragua,1885,NIC,445183,0.002
Nicaragua,1886,NIC,451666,0.001
Nicaragua,1887,NIC,458239,0.002
Nicaragua,1888,NIC,464905,0.003
Nicaragua,1889,NIC,471663,0.015
Nicaragua,1890,NIC,478516,0.035
Nicaragua,1891,NIC,485465,0.058
Nicaragua,1892,NIC,492511,0.045
Nicaragua,1893,NIC,499656,0.022
Nicaragua,1894,NIC,506901,0.026
Nicaragua,1895,NIC,514246,0.019
Nicaragua,1896,NIC,521694,0.011
Nicaragua,1897,NIC,529246,0.01
Nicaragua,1898,NIC,536904,0.01
Nicaragua,1899,NIC,544995,0.011
Nicaragua,1900,NIC,553531,0.012
Nicaragua,1901,NIC,562527,0.014
Nicaragua,1902,NIC,571995,0.013
Nicaragua,1903,NIC,581949,0.014
Nicaragua,1904,NIC,592072,0.012
Nicaragua,1905,NIC,602367,0.01
Nicaragua,1906,NIC,612836,0.01
Nicaragua,1907,NIC,623483,0.008
Nicaragua,1908,NIC,634310,0.007
Nicaragua,1909,NIC,645326,0.007
Nicaragua,1910,NIC,656534,0.007
Nicaragua,1911,NIC,667936,0.01
Nicaragua,1912,NIC,679537,0.008
Nicaragua,1913,NIC,691339,0.005
Nicaragua,1914,NIC,703341,0.006
Nicaragua,1915,NIC,715547,0.006
Nicaragua,1916,NIC,727960,0.008
Nicaragua,1917,NIC,740583,0.01
Nicaragua,1918,NIC,751483,0.009
Nicaragua,1919,NIC,761208,0.008
Nicaragua,1920,NIC,769730,0.004
Nicaragua,1921,NIC,777026,0.006
Nicaragua,1922,NIC,783068,0.003
Nicaragua,1923,NIC,787830,0.012
Nicaragua,1924,NIC,792620,0.018
Nicaragua,1925,NIC,797440,0.009
Nicaragua,1926,NIC,802289,0.021
Nicaragua,1927,NIC,807168,0.003
Nicaragua,1928,NIC,812076,0.002
Nicaragua,1929,NIC,819324,0.001
Nicaragua,1930,NIC,828973,0.001
Nicaragua,1931,NIC,841085,0
Nicaragua,1932,NIC,855722,0
Nicaragua,1933,NIC,872951,0
Nicaragua,1934,NIC,890526,0
Nicaragua,1935,NIC,908456,0
Nicaragua,1936,NIC,926746,0
Nicaragua,1937,NIC,945404,0
Nicaragua,1938,NIC,964438,0
Nicaragua,1939,NIC,985508,0
Nicaragua,1940,NIC,1008702,0
Nicaragua,1941,NIC,1034110,0
Nicaragua,1942,NIC,1061827,0
Nicaragua,1943,NIC,1091950,0.007
Nicaragua,1944,NIC,1122928,0.004
Nicaragua,1945,NIC,1154785,0.006
Nicaragua,1946,NIC,1187545,0.003
Nicaragua,1947,NIC,1221235,0.006
Nicaragua,1948,NIC,1255881,0.006
Nicaragua,1949,NIC,1292259,0.006
Nicaragua,1950,NIC,1331445,0.143
Nicaragua,1951,NIC,1369654,0.147
Nicaragua,1952,NIC,1409023,0.195
Nicaragua,1953,NIC,1449906,0.197
Nicaragua,1954,NIC,1492260,0.211
Nicaragua,1955,NIC,1536246,0.255
Nicaragua,1956,NIC,1581978,0.238
Nicaragua,1957,NIC,1629469,0.256
Nicaragua,1958,NIC,1678745,0.358
Nicaragua,1959,NIC,1729795,0.277
Nicaragua,1960,NIC,1782371,0.298
Nicaragua,1961,NIC,1836457,0.305
Nicaragua,1962,NIC,1892325,0.348
Nicaragua,1963,NIC,1950162,0.432
Nicaragua,1964,NIC,2010183,0.472
Nicaragua,1965,NIC,2072688,0.376
Nicaragua,1966,NIC,2137821,0.449
Nicaragua,1967,NIC,2205570,0.49
Nicaragua,1968,NIC,2275838,0.541
Nicaragua,1969,NIC,2348401,0.547
Nicaragua,1970,NIC,2423066,0.579
Nicaragua,1971,NIC,2499829,0.602
Nicaragua,1972,NIC,2573583,0.623
Nicaragua,1973,NIC,2649283,0.69
Nicaragua,1974,NIC,2732074,0.713
Nicaragua,1975,NIC,2816945,0.684
Nicaragua,1976,NIC,2903850,0.765
Nicaragua,1977,NIC,2992531,0.947
Nicaragua,1978,NIC,3080323,0.853
Nicaragua,1979,NIC,3164524,0.54
Nicaragua,1980,NIC,3252404,0.622
Nicaragua,1981,NIC,3345679,0.638
Nicaragua,1982,NIC,3438745,0.614
Nicaragua,1983,NIC,3530287,0.566
Nicaragua,1984,NIC,3619108,0.51
Nicaragua,1985,NIC,3706480,0.536
Nicaragua,1986,NIC,3794162,0.594
Nicaragua,1987,NIC,3882168,0.626
Nicaragua,1988,NIC,3972318,0.564
Nicaragua,1989,NIC,4066482,0.361
Nicaragua,1990,NIC,4162566,0.491
Nicaragua,1991,NIC,4259635,0.466
Nicaragua,1992,NIC,4357031,0.545
Nicaragua,1993,NIC,4453733,0.512
Nicaragua,1994,NIC,4549317,0.553
Nicaragua,1995,NIC,4642935,0.593
Nicaragua,1996,NIC,4729979,0.602
Nicaragua,1997,NIC,4809574,0.648
Nicaragua,1998,NIC,4883659,0.695
Nicaragua,1999,NIC,4954021,0.726
Nicaragua,2000,NIC,5022636,0.741
Nicaragua,2001,NIC,5087822,0.771
Nicaragua,2002,NIC,5149914,0.775
Nicaragua,2003,NIC,5210970,0.832
Nicaragua,2004,NIC,5272909,0.83
Nicaragua,2005,NIC,5342108,0.799
Nicaragua,2006,NIC,5418856,0.815
Nicaragua,2007,NIC,5497246,0.828
Nicaragua,2008,NIC,5576597,0.783
Nicaragua,2009,NIC,5656605,0.786
Nicaragua,2010,NIC,5737451,0.779
Nicaragua,2011,NIC,5819054,0.826
Nicaragua,2012,NIC,5901290,0.771
Nicaragua,2013,NIC,5983850,0.77
Nicaragua,2014,NIC,6066491,0.782
Nicaragua,2015,NIC,6149418,0.883
Nicaragua,2016,NIC,6232663,0.867
Nicaragua,2017,NIC,6316236,0.865
Nicaragua,2018,NIC,6400074,0.812
Nicaragua,2019,NIC,6483660,0.805
Nicaragua,2020,NIC,6565267,0.71
Nicaragua,2021,NIC,6644745,0.774
Nicaragua,2022,NIC,6730661,0.787
Nicaragua,2023,NIC,6823618,0.819
Niger,1850,NER,998548,
Niger,1851,NER,1001816,
Niger,1852,NER,1005089,
Niger,1853,NER,1009375,
Niger,1854,NER,1013674,
Niger,1855,NER,1017985,
Niger,1856,NER,1022310,
Niger,1857,NER,1026648,
Niger,1858,NER,1031000,
Niger,1859,NER,1035572,
Niger,1860,NER,1040367,
Niger,1861,NER,1045389,
Niger,1862,NER,1050638,
Niger,1863,NER,1056118,
Niger,1864,NER,1061622,
Niger,1865,NER,1067149,
Niger,1866,NER,1072699,
Niger,1867,NER,1078274,
Niger,1868,NER,1083872,
Niger,1869,NER,1089712,
Niger,1870,NER,1095798,
Niger,1871,NER,1102133,
Niger,1872,NER,1108719,
Niger,1873,NER,1115561,
Niger,1874,NER,1122439,
Niger,1875,NER,1129354,
Niger,1876,NER,1136307,
Niger,1877,NER,1143297,
Niger,1878,NER,1150325,
Niger,1879,NER,1157391,
Niger,1880,NER,1164495,
Niger,1881,NER,1171637,
Niger,1882,NER,1178817,
Niger,1883,NER,1186037,
Niger,1884,NER,1193295,
Niger,1885,NER,1200593,
Niger,1886,NER,1207929,
Niger,1887,NER,1215306,
Niger,1888,NER,1222721,
Niger,1889,NER,1230177,
Niger,1890,NER,1237673,
Niger,1891,NER,1245209,
Niger,1892,NER,1252786,
Niger,1893,NER,1260403,
Niger,1894,NER,1268061,
Niger,1895,NER,1275761,
Niger,1896,NER,1283501,
Niger,1897,NER,1291284,
Niger,1898,NER,1299107,
Niger,1899,NER,1308810,
Niger,1900,NER,1320431,
Niger,1901,NER,1334010,
Niger,1902,NER,1349586,
Niger,1903,NER,1367201,
Niger,1904,NER,1385041,
Niger,1905,NER,1403107,
Niger,1906,NER,1421403,
Niger,1907,NER,1439932,
Niger,1908,NER,1458697,
Niger,1909,NER,1476804,
Niger,1910,NER,1494234,
Niger,1911,NER,1510967,
Niger,1912,NER,1526982,
Niger,1913,NER,1542261,
Niger,1914,NER,1557686,
Niger,1915,NER,1573259,
Niger,1916,NER,1588981,
Niger,1917,NER,1604855,
Niger,1918,NER,1617694,
Niger,1919,NER,1632608,
Niger,1920,NER,1649641,
Niger,1921,NER,1668838,
Niger,1922,NER,1690245,
Niger,1923,NER,1713908,
Niger,1924,NER,1737903,
Niger,1925,NER,1762234,
Niger,1926,NER,1786905,
Niger,1927,NER,1811921,
Niger,1928,NER,1837288,
Niger,1929,NER,1862632,
Niger,1930,NER,1887949,
Niger,1931,NER,1913232,
Niger,1932,NER,1938477,
Niger,1933,NER,1963677,
Niger,1934,NER,1989205,
Niger,1935,NER,2015064,
Niger,1936,NER,2041260,
Niger,1937,NER,2067796,
Niger,1938,NER,2094678,
Niger,1939,NER,2123628,
Niger,1940,NER,2154703,
Niger,1941,NER,2187960,
Niger,1942,NER,2223458,
Niger,1943,NER,2261257,
Niger,1944,NER,2299699,
Niger,1945,NER,2338794,
Niger,1946,NER,2378553,
Niger,1947,NER,2418989,
Niger,1948,NER,2460111,
Niger,1949,NER,2510040,
Niger,1950,NER,2597816,0.011
Niger,1951,NER,2684752,0.009
Niger,1952,NER,2771894,0.01
Niger,1953,NER,2859196,0.008
Niger,1954,NER,2946889,0.009
Niger,1955,NER,3035285,0.009
Niger,1956,NER,3124755,0.01
Niger,1957,NER,3215846,0.01
Niger,1958,NER,3309227,0.008
Niger,1959,NER,3405468,0.006
Niger,1960,NER,3505057,0.008
Niger,1961,NER,3608171,0.015
Niger,1962,NER,3714521,0.018
Niger,1963,NER,3823878,0.023
Niger,1964,NER,3935821,0.024
Niger,1965,NER,4049702,0.023
Niger,1966,NER,4165551,0.033
Niger,1967,NER,4283593,0.031
Niger,1968,NER,4403640,0.037
Niger,1969,NER,4525724,0.042
Niger,1970,NER,4650272,0.046
Niger,1971,NER,4776227,0.048
Niger,1972,NER,4904846,0.051
Niger,1973,NER,5037868,0.065
Niger,1974,NER,5174956,0.056
Niger,1975,NER,5317024,0.063
Niger,1976,NER,5464963,0.061
Niger,1977,NER,5619722,0.065
Niger,1978,NER,5782940,0.071
Niger,1979,NER,5955557,0.08
Niger,1980,NER,6135969,0.092
Niger,1981,NER,6322012,0.108
Niger,1982,NER,6512734,0.114
Niger,1983,NER,6708646,0.143
Niger,1984,NER,6909973,0.143
Niger,1985,NER,7118458,0.139
Niger,1986,NER,7335814,0.122
Niger,1987,NER,7561154,0.131
Niger,1988,NER,7793752,0.126
Niger,1989,NER,8034783,0.129
Niger,1990,NER,8286066,0.072
Niger,1991,NER,8546899,0.066
Niger,1992,NER,8817632,0.059
Niger,1993,NER,9100788,0.066
Niger,1994,NER,9398265,0.061
Niger,1995,NER,9714537,0.057
Niger,1996,NER,10044847,0.064
Niger,1997,NER,10383977,0.062
Niger,1998,NER,10741417,0.065
Niger,1999,NER,11117413,0.061
Niger,2000,NER,11509635,0.06
Niger,2001,NER,11920648,0.054
Niger,2002,NER,12349151,0.055
Niger,2003,NER,12796980,0.058
Niger,2004,NER,13265843,0.06
Niger,2005,NER,13756191,0.05
Niger,2006,NER,14268583,0.047
Niger,2007,NER,14803604,0.048
Niger,2008,NER,15361920,0.052
Niger,2009,NER,15943673,0.06
Niger,2010,NER,16548832,0.07
Niger,2011,NER,17176286,0.077
Niger,2012,NER,17836770,0.103
Niger,2013,NER,18519898,0.112
Niger,2014,NER,19215917,0.117
Niger,2015,NER,19939497,0.111
Niger,2016,NER,20685760,0.104
Niger,2017,NER,21435449,0.105
Niger,2018,NER,22188074,0.081
Niger,2019,NER,22947765,0.11
Niger,2020,NER,23717614,0.104
Niger,2021,NER,24502144,0.111
Niger,2022,NER,25311977,0.107
Niger,2023,NER,26159862,0.099
Nigeria,1850,NGA,13540231,
Nigeria,1851,NGA,13610331,
Nigeria,1852,NGA,13680992,
Nigeria,1853,NGA,13752218,
Nigeria,1854,NGA,13823789,
Nigeria,1855,NGA,13895706,
Nigeria,1856,NGA,13967972,
Nigeria,1857,NGA,14040588,
Nigeria,1858,NGA,14113556,
Nigeria,1859,NGA,14188092,
Nigeria,1860,NGA,14264213,
Nigeria,1861,NGA,14341937,
Nigeria,1862,NGA,14421279,
Nigeria,1863,NGA,14502256,
Nigeria,1864,NGA,14583662,
Nigeria,1865,NGA,14665498,
Nigeria,1866,NGA,14747767,
Nigeria,1867,NGA,14830470,
Nigeria,1868,NGA,14913610,
Nigeria,1869,NGA,15000325,
Nigeria,1870,NGA,15090660,
Nigeria,1871,NGA,15184659,
Nigeria,1872,NGA,15282368,
Nigeria,1873,NGA,15383833,
Nigeria,1874,NGA,15485944,
Nigeria,1875,NGA,15588706,
Nigeria,1876,NGA,15692122,
Nigeria,1877,NGA,15796197,
Nigeria,1878,NGA,15900934,
Nigeria,1879,NGA,16009677,
Nigeria,1880,NGA,16122483,
Nigeria,1881,NGA,16239408,
Nigeria,1882,NGA,16360511,
Nigeria,1883,NGA,16485848,
Nigeria,1884,NGA,16612117,
Nigeria,1885,NGA,16739324,
Nigeria,1886,NGA,16867476,
Nigeria,1887,NGA,16996581,
Nigeria,1888,NGA,17126644,
Nigeria,1889,NGA,17255057,
Nigeria,1890,NGA,17381784,
Nigeria,1891,NGA,17506792,
Nigeria,1892,NGA,17630043,
Nigeria,1893,NGA,17751504,
Nigeria,1894,NGA,17873772,
Nigeria,1895,NGA,17996851,
Nigeria,1896,NGA,18120748,
Nigeria,1897,NGA,18245468,
Nigeria,1898,NGA,18371015,
Nigeria,1899,NGA,18510500,
Nigeria,1900,NGA,18664170,
Nigeria,1901,NGA,18832279,
Nigeria,1902,NGA,19015081,
Nigeria,1903,NGA,19212834,
Nigeria,1904,NGA,19412612,
Nigeria,1905,NGA,19614436,
Nigeria,1906,NGA,19818325,
Nigeria,1907,NGA,20024302,
Nigeria,1908,NGA,20232386,
Nigeria,1909,NGA,20442936,
Nigeria,1910,NGA,20655981,
Nigeria,1911,NGA,20871550,
Nigeria,1912,NGA,21089672,
Nigeria,1913,NGA,21310378,
Nigeria,1914,NGA,21533359,
Nigeria,1915,NGA,21758639,0.001
Nigeria,1916,NGA,21986241,0.003
Nigeria,1917,NGA,22216188,0.01
Nigeria,1918,NGA,22420351,0.018
Nigeria,1919,NGA,22657217,0.016
Nigeria,1920,NGA,22927580,0.021
Nigeria,1921,NGA,23232246,0.025
Nigeria,1922,NGA,23572038,0.013
Nigeria,1923,NGA,23947794,0.02
Nigeria,1924,NGA,24329539,0.022
Nigeria,1925,NGA,24717370,0.026
Nigeria,1926,NGA,25111383,0.035
Nigeria,1927,NGA,25511677,0.038
Nigeria,1928,NGA,25918352,0.037
Nigeria,1929,NGA,26326182,0.035
Nigeria,1930,NGA,26735105,0.035
Nigeria,1931,NGA,27145057,0.033
Nigeria,1932,NGA,27555974,0.025
Nigeria,1933,NGA,27967788,0.023
Nigeria,1934,NGA,28385755,0.025
Nigeria,1935,NGA,28809970,0.024
Nigeria,1936,NGA,29240524,0.027
Nigeria,1937,NGA,29677512,0.033
Nigeria,1938,NGA,30121031,0.032
Nigeria,1939,NGA,30590134,0.027
Nigeria,1940,NGA,31085546,0.027
Nigeria,1941,NGA,31608007,0.031
Nigeria,1942,NGA,32158274,0.039
Nigeria,1943,NGA,32737123,0.042
Nigeria,1944,NGA,33326391,0.05
Nigeria,1945,NGA,33926266,0.041
Nigeria,1946,NGA,34536939,0.047
Nigeria,1947,NGA,35158604,0.044
Nigeria,1948,NGA,35791459,0.046
Nigeria,1949,NGA,36467880,0.041
Nigeria,1950,NGA,37283018,0.061
Nigeria,1951,NGA,37994083,0.044
Nigeria,1952,NGA,38716209,0.056
Nigeria,1953,NGA,39439812,0.062
Nigeria,1954,NGA,40176323,0.064
Nigeria,1955,NGA,40935636,0.066
Nigeria,1956,NGA,41716058,0.072
Nigeria,1957,NGA,42517478,0.075
Nigeria,1958,NGA,43324653,0.086
Nigeria,1959,NGA,44161685,0.081
Nigeria,1960,NGA,45053787,0.076
Nigeria,1961,NGA,45989311,0.089
Nigeria,1962,NGA,46965300,0.089
Nigeria,1963,NGA,47973577,0.111
Nigeria,1964,NGA,49012023,0.148
Nigeria,1965,NGA,50086763,0.235
Nigeria,1966,NGA,51188241,0.252
Nigeria,1967,NGA,52293067,0.245
Nigeria,1968,NGA,53432784,0.124
Nigeria,1969,NGA,54631918,0.221
Nigeria,1970,NGA,55893837,0.385
Nigeria,1971,NGA,57214688,0.564
Nigeria,1972,NGA,58601749,0.706
Nigeria,1973,NGA,60082138,0.824
Nigeria,1974,NGA,61679153,1.009
Nigeria,1975,NGA,63410822,0.747
Nigeria,1976,NGA,65258002,0.846
Nigeria,1977,NGA,67234590,0.751
Nigeria,1978,NGA,69326530,0.696
Nigeria,1979,NGA,71498241,0.982
Nigeria,1980,NGA,73764644,0.922
Nigeria,1981,NGA,76068116,0.865
Nigeria,1982,NGA,78378696,0.834
